ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7,ルール8,ルール9,ルール10,ルール11
543,アフロブレイク,0,,,,,,,,,,,,
544,ギアソーサー,0,,,,,,,,,,,,
545,かえんだん,0,,,,,,,,,,,,
546,テクノバスター,0,,,,,,,,,,,,
547,いにしえのうた,0,,,,,,,,,,,,
548,しんぴのつるぎ,0,,,,,,722,,,,,,
549,こごえるせかい,0,,,,,,719,,,,,,
550,らいげき,0,,,,,,716,,,,,,
551,あおいほのお,0,,,,,,715,,,,,,
553,フリーズボルト,0,,,,,,720,,,,,,
554,コールドフレア,0,,,,,,721,,,,,,
555,バークアウト,0,"60,61,63,64,69,71,72,110,112,181,234,235,237,254,269,270,287,288,289,345,368,369,379,449,450,451,467,478,482,483,490,509,561,612,613,614,636,637,638,639,678,679,680,681,682,693,694,698,703,704,705,713,745,746,840,841,842,843,915,918,952,953,985,1001,1006,1007,1024,1025,1026,1043,1044,1062,1063,1082,1092,1093,1107,1117,1119,1126,1127,1128,1129,1130,1141","60,63,69,71,234,235,254,269,270,287,288,289,345,368,369,379,449,450,451,467,478,482,483,490,509,612,613,614,636,638,678,679,680,681,682,693,694,703,704,705,745,746,840,841,842,843,952,953,985,1024,1025,1026,1043,1044,1062,1063,1082,1092,1093,1107,1117,1119,1126,1127,1128,1129,1130","60,63,69,71,234,235,254,269,270,287,288,289,345,368,369,379,449,450,451,467,478,482,483,490,509,612,613,614,636,638,678,679,680,681,682,693,694,703,704,705,745,746,840,841,842,843,952,953,985,1024,1025,1026,1043,1044,1062,1063,1082,1092,1093,1107,1117,1119,1130","60,63,69,71,234,235,254,269,270,287,288,289,345,368,369,379,449,450,451,467,478,482,483,490,509,612,613,614,636,638,678,679,680,681,682,693,694,703,704,705,745,746,840,841,842,843,952,953,985,1024,1025,1026,1043,1044,1062,1063,1082,1092,1093,1107,1130",,"196,247,248,284,285,286,624,625,820,891,990,1148,1150,1151","24,25,41,43,69,71,254,269,270,302,303,317,318,368,369,385,401,449,450,451,509,693,694,699,700,840,841,842,843,983,1014,1082,1107,1141","24,25,41,43,60,61,63,64,69,71,72,110,112,181,234,235,237,254,269,270,287,288,289,302,303,317,318,345,368,369,379,385,401,449,450,451,467,478,482,483,490,509,561,612,613,614,636,637,638,639,678,679,680,681,682,693,694,698,699,700,703,704,705,713,745,746,840,841,842,843,915,918,952,953,983,985,1001,1006,1007,1014,1024,1025,1026,1043,1044,1062,1063,1082,1092,1093,1107,1117,1119,1126,1127,1128,1129,1130,1141","345,490,637,639,1007,1026,1092,1093","24,25,41,43,60,61,63,64,69,71,72,110,112,181,234,235,237,254,269,270,287,288,289,302,303,317,318,345,368,369,379,385,401,449,450,451,467,478,482,483,490,509,561,612,613,614,636,637,638,639,678,679,680,681,682,693,694,698,699,700,703,704,705,713,745,746,840,841,842,843,915,918,952,953,983,985,1001,1006,1007,1014,1024,1025,1026,1043,1044,1062,1063,1082,1092,1093,1107,1117,1119,1126,1127,1128,1129,1130,1132,1134,1141","110,112,196,247,248,379,612,613,614,624,625,678,679,680,681,682,699,700,745,746,820,915,918,990,1148,1150,1151","24,25,41,43,60,61,63,64,69,71,72,110,112,181,196,234,235,237,247,248,254,269,270,284,285,286,287,288,289,302,303,317,318,345,368,369,379,385,401,449,450,451,467,478,482,483,490,509,561,612,613,614,624,625,636,637,638,639,678,679,680,681,682,693,694,698,699,700,703,704,705,713,745,746,820,840,841,842,843,915,918,952,953,983,985,990,1001,1006,1007,1014,1024,1025,1026,1043,1044,1062,1063,1082,1092,1093,1107,1117,1119,1126,1127,1128,1129,1130,1136,1141,1148,1150,1151"
556,つららおとし,0,"114,254,404,405,509,526,682,801,979,1006,1095,1096,1120,1121,1122,1127","114,254,404,405,509,526,682,801,979,1095,1096,1120,1121,1122,1127","114,254,404,405,509,526,682,801,979,1095,1096,1120,1121,1122","114,254,404,405,509,526,682,801,979,1095,1096,1120,1121,1122",,,"254,260,261,404,405,509,521,526","32,114,254,260,261,404,405,509,521,526,682,801,979,1006,1095,1096,1120,1121,1122,1127",526,"32,114,254,260,261,404,405,509,521,526,682,801,979,1006,1095,1096,1120,1121,1122,1127",682,"32,114,254,260,261,404,405,509,521,526,682,801,979,1006,1095,1096,1120,1121,1122,1127"
557,Ｖジェネレート,0,,,,,,,,,,,,
558,クロスフレイム,0,,,,,,"715,721",,,,,,
559,クロスサンダー,0,,,,,,"716,720",,,,,,
560,フライングプレス,0,781,781,781,781,,,,781,,781,,781
562,ゲップ,0,"97,98,99,100,109,110,111,112,236,237,359,360,369,374,375,379,383,482,483,501,502,703,704,705,856,857,922,923,946,947,951,952,953,984,985,1024,1025,1026,1031,1032","97,99,109,111,236,359,360,369,374,375,379,383,482,483,501,502,703,704,705,856,857,922,923,946,947,951,952,953,984,985,1024,1025,1026,1031,1032","97,99,109,111,236,359,360,369,374,375,379,383,482,483,501,502,703,704,705,856,857,922,923,946,947,951,952,953,984,985,1024,1025,1026,1031,1032","97,99,109,111,236,359,360,369,374,375,379,383,482,483,501,502,703,704,705,856,857,922,923,946,947,951,952,953,984,985,1024,1025,1026,1031,1032",,"107,108,155,281,515","24,25,136,137,175,369,383,494,856,857,922,923,948","24,25,97,98,99,100,109,110,111,112,136,137,138,175,236,237,359,360,369,374,375,379,383,482,483,494,501,502,703,704,705,856,857,922,923,946,947,948,951,952,953,984,985,1024,1025,1026,1031,1032",1026,"24,25,97,98,99,100,109,110,111,112,136,137,138,175,236,237,359,360,369,374,375,379,383,482,483,494,501,502,703,704,705,856,857,922,923,946,947,948,951,952,953,984,985,1024,1025,1026,1031,1032","98,100,107,108,110,112,155,236,281,379,515","24,25,97,98,99,100,107,108,109,110,111,112,136,137,138,155,175,236,237,281,359,360,369,374,375,379,383,482,483,494,501,502,515,703,704,705,856,857,922,923,946,947,948,951,952,953,984,985,1024,1025,1026,1031,1032"
565,とどめばり,0,"249,250,326,327,374,375,448,464,919,920,921,1018","249,326,327,374,375,448,464","249,326,327,374,375,448,464","249,326,327,374,375,448,464","249,250",,"204,326,327,448,600","204,249,250,326,327,374,375,448,464,600,919,920,921,1018",,"204,249,250,326,327,374,375,448,464,600,919,920,921,1018","249,919,920,921","204,249,250,326,327,374,375,448,464,600,919,920,921,1018"
566,ゴーストダイブ,0,"116,117,238,345,396,397,473,474,477,490,637,639,816,878,958,959,992,993,1007,1015,1016,1057,1066,1067,1092,1093,1102,1111,1139,1140","116,117,238,345,396,397,473,474,477,490,878,958,959,992,993,1057,1066,1067,1092,1093,1102,1111","116,117,238,345,396,397,473,474,477,490,878,958,959,992,993,1057,1066,1067,1092,1093,1102,1111","116,117,238,345,396,397,473,474,477,490,878,958,959,992,993,1057,1066,1067,1092,1093,1102",,"691,692,892","116,117,398,399,525,790,791,878,1015,1016,1102,1139,1140","116,117,238,345,396,397,398,399,473,474,477,490,525,637,639,790,791,816,878,958,959,992,993,1007,1015,1016,1057,1066,1067,1092,1093,1102,1111,1139,1140","116,117,238,345,473,474,490,525,637,639,790,791,816,878,958,959,992,993,1007,1015,1016,1057,1066,1067,1092,1093,1102,1111,1139,1140","116,117,238,345,396,397,398,399,473,474,477,490,525,637,639,790,791,816,878,958,959,992,993,1007,1015,1016,1057,1066,1067,1092,1093,1102,1111,1139,1140","691,692,816,958,959","116,117,238,345,396,397,398,399,473,474,477,490,525,637,639,691,692,790,791,816,878,958,959,992,993,1007,1015,1016,1057,1066,1067,1092,1093,1102,1111,1139,1140"
570,パラボラチャージ,0,"782,1058,1059","782,1058,1059","782,1058,1059","782,1058,1059",,,,"782,1058,1059",,"782,1058,1059,1134",,"782,1058,1059"
572,はなふぶき,0,"228,400,607,608,654,747,748,749,852,853,861,862,1021,1022,1023,1047","228,400,607,654,747,748,749,852,853,861,862,1021,1022,1023,1047","228,400,607,654,747,748,749,852,853,861,862,1021,1022,1023,1047","228,400,607,654,747,748,749,852,853,861,862,1021,1022,1023,1047",,"2,50,51,189,218,552,553,554,863","318,607,852,853","228,318,400,607,608,654,747,748,749,852,853,861,862,1021,1022,1023,1047",,"228,318,400,607,608,654,747,748,749,852,853,861,862,1021,1022,1023,1047","2,50,51,189,218,552,553,554,654,863","2,50,51,189,218,228,318,400,552,553,554,607,608,654,747,748,749,852,853,861,862,863,1021,1022,1023,1047"
573,フリーズドライ,0,"176,266,405,519,683,979,1115,1120,1121,1122","266,405,519,683,979,1115,1120,1121,1122","266,405,519,683,979,1115,1120,1121,1122","266,405,519,683,979,1120,1121,1122",,"163,719,720,721","260,261,405,521","42,44,176,260,261,266,405,519,521,683,979,1115,1120,1121,1122",,"42,44,176,260,261,266,405,519,521,683,979,1115,1120,1121,1122","42,44,163","42,44,163,176,260,261,266,405,519,521,683,979,1115,1120,1121,1122"
574,チャームボイス,0,"26,27,28,45,46,141,208,210,219,220,283,323,324,325,376,377,488,523,747,748,749,780,960,961,962,981,982,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1075,1076,1083,1085,1111,1143","26,27,45,46,141,208,210,219,220,283,323,324,325,376,377,488,523,747,748,749,780,960,961,962,981,982,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1075,1076,1083,1085,1111","26,27,45,46,141,208,210,219,220,283,323,324,325,376,377,488,523,747,748,749,780,960,961,962,981,982,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1075,1076,1083,1085,1111","26,27,45,46,141,208,210,219,220,283,323,324,325,376,377,488,523,747,748,749,780,960,961,962,981,982,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1075,1076,1083,1085",,"163,423,755,756,757,821,822,823,863,973","26,27,39,40,208,209,313,314,315,323,324,325,357,393,401,523,648,649,960,961,962,981,982,1143","26,27,28,39,40,42,44,45,46,141,208,209,210,219,220,283,313,314,315,323,324,325,357,376,377,393,401,439,440,441,488,523,648,649,747,748,749,780,960,961,962,981,982,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1075,1076,1083,1085,1111,1143","1026,1111","26,27,28,39,40,42,44,45,46,141,208,209,210,219,220,283,313,314,315,323,324,325,357,376,377,393,401,439,440,441,488,523,648,649,747,748,749,780,960,961,962,981,982,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1075,1076,1083,1085,1111,1143","42,44,141,163,283,376,377,439,440,441,488,755,756,757,821,822,823,863,973","26,27,28,39,40,42,44,45,46,141,163,208,209,210,219,220,283,313,314,315,323,324,325,357,376,377,393,401,423,439,440,441,488,523,648,649,747,748,749,755,756,757,780,821,822,823,863,960,961,962,973,981,982,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1075,1076,1083,1085,1111,1143"
577,ドレインキッス,0,"26,27,28,45,46,119,120,210,219,220,233,238,323,324,325,341,413,477,523,526,533,534,535,744,747,748,749,780,782,789,860,861,862,878,960,961,962,963,964,965,981,982,1007,1019,1020,1044,1077,1078,1079,1083,1085,1111","26,27,45,46,119,120,210,219,220,233,238,323,324,325,341,413,477,523,526,744,747,748,749,780,782,789,860,861,862,878,960,961,962,963,964,965,981,982,1044,1077,1078,1079,1083,1085,1111","26,27,45,46,119,120,210,219,220,233,238,323,324,325,341,413,477,523,526,744,747,748,749,780,782,789,860,861,862,878,960,961,962,963,964,965,981,982,1044,1077,1078,1079,1083,1085,1111","26,27,45,46,119,120,210,219,220,233,238,323,324,325,341,413,477,523,526,744,747,748,749,780,782,789,860,861,862,878,960,961,962,963,964,965,981,982,1044,1077,1078,1079,1083,1085",,"423,821,822,823,863,972,973","26,27,39,40,209,323,324,325,357,393,401,523,526,838,839,878,960,961,962,963,964,965,981,982","26,27,28,39,40,42,44,45,46,119,120,209,210,219,220,233,238,323,324,325,341,357,393,401,413,477,523,526,533,534,535,744,747,748,749,780,782,789,838,839,860,861,862,878,960,961,962,963,964,965,981,982,1007,1019,1020,1044,1077,1078,1079,1083,1085,1111","238,526,878,1007,1111","26,27,28,39,40,42,44,45,46,119,120,209,210,219,220,233,238,323,324,325,341,357,393,401,413,477,523,526,533,534,535,744,747,748,749,780,782,789,838,839,860,861,862,878,960,961,962,963,964,965,981,982,1007,1019,1020,1044,1077,1078,1079,1083,1085,1111","42,44,413,821,822,823,863,972,973","26,27,28,39,40,42,44,45,46,119,120,209,210,219,220,233,238,323,324,325,341,357,393,401,413,423,477,523,526,533,534,535,744,747,748,749,780,782,789,821,822,823,838,839,860,861,862,863,878,960,961,962,963,964,965,972,973,981,982,1007,1019,1020,1044,1077,1078,1079,1083,1085,1111"
583,じゃれつく,0,"26,27,28,45,46,60,61,62,63,64,69,71,190,191,192,193,208,210,219,220,256,257,272,273,330,331,332,376,377,449,450,451,465,482,483,533,534,535,653,654,662,681,682,750,751,770,771,780,782,789,840,841,842,843,860,861,862,875,878,960,961,962,963,964,965,967,977,981,982,984,985,1013,1019,1020,1021,1022,1023,1030,1031,1032,1037,1038,1039,1040,1041,1043,1044,1062,1063,1077,1078,1079,1092,1093,1095,1096,1108,1109,1115,1116,1143,1144","26,27,45,46,60,63,69,71,208,210,219,220,256,257,272,273,330,331,332,376,377,449,450,451,465,482,483,653,654,662,681,682,750,751,770,771,780,782,789,840,841,842,843,860,861,862,875,878,960,961,962,963,964,965,977,981,982,984,985,1021,1022,1023,1030,1031,1032,1037,1038,1039,1040,1041,1043,1044,1062,1063,1077,1078,1079,1092,1093,1095,1096,1108,1109,1115,1116","26,27,45,46,60,63,69,71,208,210,219,220,256,257,272,273,330,331,332,376,377,449,450,451,465,482,483,653,654,662,681,682,750,751,770,771,780,782,789,840,841,842,843,860,861,862,875,878,960,961,962,963,964,965,977,981,982,984,985,1021,1022,1023,1030,1031,1032,1037,1038,1039,1040,1041,1043,1044,1062,1063,1077,1078,1079,1092,1093,1095,1096,1108,1109,1115,1116","26,27,45,46,60,63,69,71,208,210,219,220,256,257,272,273,330,331,332,376,377,449,450,451,465,482,483,653,654,662,681,682,750,751,770,771,780,782,789,840,841,842,843,860,861,862,875,878,960,961,962,963,964,965,977,981,982,984,985,1021,1022,1023,1030,1031,1032,1037,1038,1039,1040,1041,1043,1044,1062,1063,1077,1078,1079,1092,1093,1095,1096",,"108,218,247,248,354,355,605,640,641,755,756,757,821,822,823,863,973","26,27,39,40,69,71,197,198,208,209,302,303,356,357,449,450,451,465,838,839,840,841,842,843,878,960,961,962,963,964,965,981,982,1040,1041,1143,1144","26,27,28,39,40,42,44,45,46,60,61,62,63,64,69,71,138,190,191,192,193,197,198,208,209,210,219,220,256,257,272,273,302,303,330,331,332,356,357,376,377,449,450,451,465,482,483,533,534,535,653,654,662,681,682,750,751,770,771,780,782,789,838,839,840,841,842,843,860,861,862,875,878,960,961,962,963,964,965,967,977,981,982,984,985,1013,1019,1020,1021,1022,1023,1030,1031,1032,1037,1038,1039,1040,1041,1043,1044,1062,1063,1077,1078,1079,1092,1093,1095,1096,1108,1109,1115,1116,1143,1144","193,878,1092,1093","26,27,28,39,40,42,44,45,46,60,61,62,63,64,69,71,138,190,191,192,193,197,198,208,209,210,219,220,256,257,272,273,302,303,330,331,332,356,357,376,377,449,450,451,465,482,483,533,534,535,653,654,662,681,682,750,751,770,771,780,782,789,838,839,840,841,842,843,860,861,862,875,878,960,961,962,963,964,965,967,977,981,982,984,985,1013,1019,1020,1021,1022,1023,1030,1031,1032,1037,1038,1039,1040,1041,1043,1044,1062,1063,1077,1078,1079,1092,1093,1095,1096,1108,1109,1115,1116,1143,1144","42,44,108,190,191,192,218,247,248,330,331,332,354,355,376,377,605,640,641,653,654,662,681,682,755,756,757,821,822,823,863,973","26,27,28,39,40,42,44,45,46,60,61,62,63,64,69,71,108,138,190,191,192,193,197,198,208,209,210,218,219,220,247,248,256,257,272,273,302,303,330,331,332,354,355,356,357,376,377,449,450,451,465,482,483,533,534,535,605,640,641,653,654,662,681,682,750,751,755,756,757,770,771,780,782,789,821,822,823,838,839,840,841,842,843,860,861,862,863,875,878,960,961,962,963,964,965,967,973,977,981,982,984,985,1013,1019,1020,1021,1022,1023,1030,1031,1032,1037,1038,1039,1040,1041,1043,1044,1062,1063,1077,1078,1079,1092,1093,1095,1096,1108,1109,1115,1116,1143,1144"
584,ようせいのかぜ,0,"223,224,225,747,748,749,789,976,977,1019,1020,1077,1078,1079","223,224,225,747,748,749,789,976,977,1077,1078,1079","223,224,225,747,748,749,789,976,977,1077,1078,1079","223,224,225,747,748,749,789,976,977,1077,1078,1079",,"604,605","838,839","138,223,224,225,747,748,749,789,838,839,976,977,1019,1020,1077,1078,1079",,"138,223,224,225,747,748,749,789,838,839,976,977,1019,1020,1077,1078,1079","604,605","138,223,224,225,604,605,747,748,749,789,838,839,976,977,1019,1020,1077,1078,1079"
585,ムーンフォース,0,"325,376,377,544,747,748,749,780,783,1019,1020,1111,1131,1143","325,376,377,747,748,749,780,1111,1131","325,376,377,747,748,749,780,1111,1131","325,376,377,747,748,749,780,1131",,"49,50,51,218,605,821,822,823,892","39,40,199,200,325,783,838,839,1014,1143","39,40,42,44,199,200,325,376,377,544,747,748,749,780,783,838,839,1014,1019,1020,1111,1131,1143",1111,"39,40,42,44,199,200,325,376,377,544,747,748,749,780,783,838,839,1014,1019,1020,1111,1131,1143","42,44,49,50,51,218,376,377,605,821,822,823","39,40,42,44,49,50,51,199,200,218,325,376,377,544,605,747,748,749,780,783,821,822,823,838,839,1014,1019,1020,1111,1131,1143"
586,ばくおんぱ,0,"804,915,952,953,1083,1085,1105,1109","804,952,953,1083,1085,1105,1109","804,952,953,1083,1085,1105,1109","804,952,953,1083,1085,1105",,"372,373,824,825,826","804,884,1105","804,884,915,952,953,1083,1085,1105,1109",,"804,884,915,952,953,1083,1085,1105,1109","372,373,824,825,826,915","372,373,804,824,825,826,884,915,952,953,1083,1085,1105,1109"
591,ダイヤストーム,0,,,,,,,,,,,,
592,スチームバースト,0,,,,,,,,,,,,
593,いじげんホール,0,,,,,,,,,,,,
594,みずしゅりけん,0,735,,,,,,,735,,735,735,735
595,マジカルフレイム,0,"323,324,325,477,523,732,960,961,962,1019,1020,1056,1111","323,324,325,477,523,960,961,962,1056,1111","323,324,325,477,523,960,961,962,1056,1111","323,324,325,477,523,960,961,962,1056",,,"323,324,325,523,960,961,962","323,324,325,477,523,732,960,961,962,1019,1020,1056,1111",1111,"323,324,325,477,523,732,960,961,962,1019,1020,1056,1111",732,"323,324,325,477,523,732,960,961,962,1019,1020,1056,1111"
605,マジカルシャイン,0,"45,46,115,116,117,119,120,141,210,215,216,217,223,224,225,228,233,238,241,283,323,324,325,345,368,369,376,377,396,397,477,504,505,523,533,534,535,544,698,732,747,748,749,780,782,783,789,860,861,862,878,960,961,962,963,964,965,977,981,982,1019,1020,1043,1044,1047,1068,1069,1074,1076,1090,1091,1104,1109,1111,1118,1125,1131,1143","45,46,115,116,117,119,120,141,210,215,216,217,223,224,225,228,233,238,241,283,323,324,325,345,368,369,376,377,396,397,477,504,505,523,747,748,749,780,782,789,860,861,862,878,960,961,962,963,964,965,977,981,982,1043,1044,1047,1068,1069,1074,1076,1090,1091,1104,1109,1111,1118,1125,1131","45,46,115,116,117,119,120,141,210,215,216,217,223,224,225,228,233,238,241,283,323,324,325,345,368,369,376,377,396,397,477,504,505,523,747,748,749,780,782,789,860,861,862,878,960,961,962,963,964,965,977,981,982,1043,1044,1047,1068,1069,1074,1076,1090,1091,1104,1109,1111,1118,1125,1131","45,46,115,116,117,119,120,141,210,215,216,217,223,224,225,228,233,238,241,283,323,324,325,345,368,369,376,377,396,397,477,504,505,523,747,748,749,780,782,789,860,861,862,878,960,961,962,963,964,965,977,981,982,1043,1044,1047,1068,1069,1074,1076,1090,1091,1104,1125,1131",,"51,85,86,206,207,218,247,248,604,605,640,641,823,863,874,892,972,973,1154,1155,1156","39,40,115,116,117,209,323,324,325,342,356,357,368,369,401,481,523,524,783,838,839,878,960,961,962,963,964,965,981,982,1068,1069,1090,1091,1143","39,40,42,44,45,46,115,116,117,119,120,138,141,209,210,215,216,217,223,224,225,228,233,238,241,283,323,324,325,342,345,356,357,368,369,376,377,396,397,401,477,481,504,505,523,524,533,534,535,544,698,732,747,748,749,780,782,783,789,838,839,860,861,862,878,960,961,962,963,964,965,977,981,982,1019,1020,1043,1044,1047,1068,1069,1074,1076,1090,1091,1104,1109,1111,1118,1125,1131,1143","115,116,117,238,345,878,1111,1125","39,40,42,44,45,46,115,116,117,119,120,138,141,209,210,215,216,217,223,224,225,228,233,238,241,283,323,324,325,342,345,356,357,368,369,376,377,396,397,401,477,481,504,505,523,524,533,534,535,544,698,732,747,748,749,780,782,783,789,838,839,860,861,862,878,960,961,962,963,964,965,977,981,982,1019,1020,1043,1044,1047,1068,1069,1074,1076,1090,1091,1104,1109,1111,1118,1125,1131,1134,1143","42,44,51,85,86,141,206,207,218,241,247,248,283,376,377,504,505,604,605,640,641,732,823,863,874,972,973,1074,1104,1154,1155,1156","39,40,42,44,45,46,51,85,86,115,116,117,119,120,138,141,206,207,209,210,215,216,217,218,223,224,225,228,233,238,241,247,248,283,323,324,325,342,345,356,357,368,369,376,377,396,397,401,477,481,504,505,523,524,533,534,535,544,604,605,640,641,698,732,747,748,749,780,782,783,789,823,838,839,860,861,862,863,874,878,960,961,962,963,964,965,972,973,977,981,982,1019,1020,1043,1044,1047,1068,1069,1074,1076,1090,1091,1104,1109,1111,1118,1125,1131,1143,1154,1155,1156"
610,てかげん,0,,,,,,,,,,,,
611,まとわりつく,0,"846,847,977,991,992,993,1066,1067,1138","846,847,977,991,992,993,1066,1067","846,847,977,991,992,993,1066,1067","846,847,977,991,992,993,1066,1067",,"663,664,850,851,1149","203,204,356,357,1138","203,204,356,357,846,847,977,991,992,993,1066,1067,1138","991,992,993,1066,1067","203,204,356,357,846,847,977,991,992,993,1066,1067,1138","663,664,850,851,1149","203,204,356,357,663,664,846,847,850,851,977,991,992,993,1066,1067,1138,1149"
612,グロウパンチ,0,,,,,,,,,,,,
613,デスウイング,0,,,,,,,,,,,,
614,サウザンアロー,0,,,,,,,,,,,,
615,サウザンウェーブ,0,,,,,,,,,,,,
616,グランドフォース,0,,,,,,,,,,,,
617,はめつのひかり,0,,,,,,,,,,,,
618,こんげんのはどう,0,,,,,,,,,,,,
619,だんがいのつるぎ,0,,,,,,,,,,,,
620,ガリョウテンセイ,0,,,,,,,,,,,,
621,いじげんラッシュ,0,,,,,,,,,,,,
658,ひっさつのピカチュート,0,,,,,,,,,,,,
662,かげぬい,0,816,,,,,,,816,816,816,816,816
663,ＤＤラリアット,0,,,,,,820,,,,,820,820
664,うたかたのアリア,0,,,,,,"163,823",,,,,"163,823","163,823"
665,アイスハンマー,0,"833,1077,1078,1079","833,1077,1078,1079","833,1077,1078,1079","833,1077,1078,1079",,,,"833,1077,1078,1079",,"833,1077,1078,1079",833,"833,1077,1078,1079"
667,１０まんばりき,0,"157,158,159,160,221,232,241,253,257,272,273,288,289,332,365,366,382,383,497,498,614,654,729,751,801,802,848,849,915,923,937,942,945,947,974,978,984,985,1006,1011,1013,1031,1032,1070,1087,1089,1095,1096,1103,1104,1108,1112,1113,1114,1119,1122,1141","157,158,159,160,221,241,253,257,272,273,288,289,332,365,366,382,383,497,498,614,654,751,801,848,849,923,937,942,945,947,974,978,984,985,1031,1032,1070,1087,1089,1095,1096,1103,1104,1108,1112,1113,1114,1119,1122","157,158,159,160,221,241,253,257,272,273,288,289,332,365,366,382,383,497,498,614,654,751,801,848,849,923,937,942,945,947,974,978,984,985,1031,1032,1070,1087,1089,1095,1096,1103,1104,1108,1112,1113,1114,1119,1122","157,158,159,160,221,241,253,257,272,273,288,289,332,365,366,382,383,497,498,614,654,751,801,848,849,923,937,942,945,947,974,978,984,985,1031,1032,1070,1087,1089,1095,1096,1103,1104,1122",,"139,140,301,512,556,557,581,587,588,692,709","29,31,75,87,89,91,175,221,232,245,253,258,259,260,261,342,382,383,520,521,524,591,592,848,849,923,937,945,1011,1014,1089,1141","29,31,75,87,88,89,90,91,92,157,158,159,160,175,221,232,241,245,253,257,258,259,260,261,272,273,288,289,332,342,365,366,382,383,435,497,498,520,521,524,591,592,614,654,729,751,801,802,848,849,915,923,937,942,945,947,974,978,984,985,1006,1011,1013,1014,1031,1032,1070,1087,1089,1095,1096,1103,1104,1108,1112,1113,1114,1119,1122,1141",,"29,31,75,87,88,89,90,91,92,157,158,159,160,175,221,232,241,245,253,257,258,259,260,261,272,273,288,289,332,342,365,366,382,383,435,497,498,520,521,524,591,592,614,654,729,751,801,802,848,849,915,923,937,942,945,947,974,978,984,985,1006,1011,1013,1014,1031,1032,1070,1087,1089,1095,1096,1103,1104,1108,1112,1113,1114,1119,1122,1141","29,31,88,90,92,139,140,157,241,301,332,365,366,435,512,556,557,581,587,588,614,654,692,729,915,1104","29,31,75,87,88,89,90,91,92,139,140,157,158,159,160,175,221,232,241,245,253,257,258,259,260,261,272,273,288,289,301,332,342,365,366,382,383,435,497,498,512,520,521,524,556,557,581,587,588,591,592,614,654,692,709,729,751,801,802,848,849,915,923,937,942,945,947,974,978,984,985,1006,1011,1013,1014,1031,1032,1070,1087,1089,1095,1096,1103,1104,1108,1112,1113,1114,1119,1122,1141"
669,ソーラーブレード,0,"400,518,523,607,608,816,853,862,913,914,915,1045,1046,1047,1057,1126,1144","400,518,523,607,853,862,1045,1046,1047,1057,1126","400,518,523,607,853,862,1045,1046,1047,1057","400,518,523,607,853,862,1045,1046,1047,1057",,"51,187,188,189,218,295,710,1152,1153","317,318,523,607,853,1144","317,318,400,518,523,607,608,816,853,862,913,914,915,1045,1046,1047,1057,1126,1144","816,1057","317,318,400,518,523,607,608,816,853,862,913,914,915,1045,1046,1047,1057,1126,1144","51,187,188,189,218,295,816,913,914,915,1152,1153","51,187,188,189,218,295,317,318,400,518,523,607,608,710,816,853,862,913,914,915,1045,1046,1047,1057,1126,1137,1144,1152,1153"
670,このは,0,"507,508,814,815,816,817,852,853,1021,1022,1023,1071,1072","507,508,852,853,1021,1022,1023,1071,1072","507,508,852,853,1021,1022,1023,1071,1072","507,508,852,853,1021,1022,1023,1071,1072",,"293,294,295","852,853","507,508,814,815,816,817,852,853,1021,1022,1023,1071,1072",816,"507,508,814,815,816,817,852,853,1021,1022,1023,1071,1072","293,294,295,507,508,814,815,816","294,295,507,508,814,815,816,817,852,853,1021,1022,1023,1071,1072"
