ID,全国,名前,フォルム,GEN,FID,RID,TID,IID,徹ID,徹No,名前(フォルム),タイプ1,タイプ2,固定どうぐ,HP,攻撃,防御,特攻,特防,素早,合計,とくせい1,とくせい2,夢特性,重さ(kg),わざリスト,アイコン名,アイコンID,徹底攻略ID,ShowdownKey
931,0828,フォクスライ,,8,00,00,00,,,,フォクスライ,あく,なし,,70,58,58,87,92,90,455,にげあし,かるわざ,はりこみ,19.9,,Pokémon-Icon_828,11ZtOGDKfslFfo2gokW9wXmdojQTcsDS6,n828,thievul
932,0829,ヒメンカ,,8,00,00,00,,,,ヒメンカ,くさ,なし,,40,40,60,40,60,10,250,わたげ,さいせいりょく,ほうし,2.2,,Pokémon-Icon_829,1TF_g-VqibwWMW5fTjepyKuMgmlKM46DM,n829,gossifleur
933,0830,ワタシラガ,,8,00,00,00,,,,ワタシラガ,くさ,なし,,60,50,90,80,120,60,460,わたげ,さいせいりょく,ほうし,2.5,,Pokémon-Icon_830,1Tis3b1XYeM1FmN6aygoTUBxiF991FzUw,n830,eldegoss
934,0831,ウールー,,8,00,00,00,,,,ウールー,ノーマル,なし,,42,40,55,40,45,48,270,もふもふ,にげあし,ぼうだん,6,,Pokémon-Icon_831,1uug5Mep2_IMrWNNv9uq3TiNdJGoVojb-,n831,wooloo
935,0832,バイウールー,,8,00,00,00,,,,バイウールー,ノーマル,なし,,72,80,100,60,90,88,490,もふもふ,ふくつのこころ,ぼうだん,43,,Pokémon-Icon_832,1-vtP6oCCDwbiWNRPwI08aoqZYsn--hLf,n832,dubwool
936,0833,カムカメ,,8,00,00,00,,,,カムカメ,みず,なし,,50,64,50,38,38,44,284,がんじょうあご,シェルアーマー,すいすい,8.5,"44,34,886,68,242,525,203,263,206,380,29,56,423,746,710,341,398,182,240,156,184,504,214,707,164,57,33,36,851,127,55,352",Pokémon-Icon_833,131-nClfT12x6sKDqGB1_JwlUcg2ga6cg,n833,chewtle
937,0834,カジリガメ,,8,00,00,00,,,,カジリガメ,みず,いわ,,90,115,90,48,68,74,485,がんじょうあご,シェルアーマー,すいすい,115.5,"44,59,776,34,523,886,68,242,91,525,414,89,203,263,206,416,29,457,667,56,63,58,423,861,334,746,710,341,398,182,240,534,156,350,397,157,317,201,328,184,214,684,446,707,444,164,162,57,14,33,36,851,127,55,352",Pokémon-Icon_834,1IrHopCepiItjk-6NrgYfa18bW9ViHAsR,n834,drednaw
938,0835,ワンパチ,,8,00,00,00,,,,ワンパチ,でんき,なし,,59,45,50,40,50,26,270,たまひろい,,びびり,13.5,,Pokémon-Icon_835,1jQmNAsGAFght5kltCrKC7hpInMxqhmAO,n835,yamper
939,0836,パルスワン,,8,00,00,00,,,,パルスワン,でんき,なし,,69,90,60,90,60,121,490,がんじょうあご,,かちき,34,,Pokémon-Icon_836,1YCM7naH8PAMvCInvneYQiScn5hiUdZjC,n836,boltund
940,0837,タンドン,,8,00,00,00,,,,タンドン,いわ,なし,,30,40,50,40,50,30,240,じょうききかん,たいねつ,もらいび,12,"246,335,34,523,91,203,153,263,360,535,510,334,442,189,408,182,229,115,156,350,397,157,317,201,328,214,479,108,191,446,444,164,33,36,851,261",Pokémon-Icon_837,1O0PMvJO75ZPr5-So-oHg_eypK8FN9mdP,n837,rolycoly
941,0838,トロッゴン,,8,00,00,00,,,,トロッゴン,いわ,ほのお,,80,60,90,60,70,50,410,じょうききかん,ほのおのからだ,もらいび,78,"246,776,34,523,91,203,263,126,83,488,53,394,360,535,257,484,510,334,442,189,315,408,182,229,115,156,350,397,157,317,201,328,503,214,479,108,191,446,444,164,241,33,36,851,261",Pokémon-Icon_838,1XAOHIipfEoYKsYL7Koon9o5Q6bmcm-FD,n838,carkol
942,0839,セキタンザン,,8,00,00,00,,,,セキタンザン,いわ,ほのお,,110,80,120,80,90,30,510,じょうききかん,ほのおのからだ,もらいび,310.5,"246,776,34,523,91,414,89,203,263,126,7,83,488,53,394,416,360,535,257,484,667,63,510,334,442,189,315,408,182,229,115,156,350,397,157,317,201,328,503,214,479,108,76,191,446,444,164,241,33,36,749,851,261",Pokémon-Icon_839,1fjz11rEGMRUW3pwXFiAKtKFOEXjOXq9J,n839,coalossal
943,0840,カジッチュ,,8,00,00,00,,,,カジッチュ,くさ,ドラゴン,,40,40,80,40,40,20,260,じゅくせい,くいしんぼう,ぼうだん,0.5,"310,111,884,278,205,389,851,110",Pokémon-Icon_840,1H6GTSJG0K6tCu-mSoxHR4bMjpXvlYs0Q,n840,applin
944,0841,アップリュー,,8,00,00,00,,,,アップリュー,くさ,ドラゴン,,70,110,80,95,60,70,485,じゅくせい,くいしんぼう,はりきり,1,"491,512,332,403,310,331,434,225,349,406,407,814,203,412,263,19,202,416,447,803,580,788,74,484,63,334,437,73,345,200,884,182,278,156,184,402,214,76,164,241,36,851,885,239,369,17,110",Pokémon-Icon_841,18twn_ZuqgI9DIKBSaVYXYqTRjcIoE4NL,n841,flapple
945,0842,タルップル,,8,00,00,00,,,,タルップル,くさ,ドラゴン,,110,85,80,100,80,30,485,じゅくせい,くいしんぼう,あついしぼう,13,"133,787,310,776,34,523,331,174,434,406,525,89,203,412,263,202,416,447,803,580,74,360,29,484,270,667,63,334,442,437,73,113,345,200,884,182,240,105,278,115,156,402,214,76,23,707,164,241,230,36,851,885,110,428",Pokémon-Icon_842,1jEaU-9ESQR5EOh4dYhhNPohxC1nUnkOB,n842,appletun
946,0843,スナヘビ,,8,00,00,00,,,,スナヘビ,じめん,なし,,52,57,75,35,50,46,315,すなはき,だっぴ,すながくれ,7.6,"562,34,693,523,489,91,407,529,414,89,203,263,137,29,387,107,341,189,342,182,156,350,157,317,28,201,328,799,184,21,214,446,444,164,36,851,35",Pokémon-Icon_843,1GpTmEpSbdoYPDu2MaIEM65blQxs_flmg,n843,silicobra
947,0844,サダイジャ,,8,00,00,00,,,,サダイジャ,じめん,なし,,72,107,125,65,70,71,510,すなはき,だっぴ,すながくれ,65.5,"776,34,693,523,489,91,529,414,89,203,263,424,416,137,29,667,542,63,334,442,107,341,189,200,342,182,156,350,157,317,28,201,328,799,184,21,214,446,444,164,36,851,422,35,428",Pokémon-Icon_844,17u_z5dVRhtPzE2bp3PCpLBJ7Sntr7zR_,n844,sandaconda
948,0845,ウッウ,,8,00,00,00,,,,ウッウ,ひこう,みず,,70,85,55,85,95,85,475,うのミサイル,,,18,"512,332,97,314,403,133,895,392,562,59,413,886,432,291,65,814,203,263,297,19,31,416,542,56,63,58,196,710,64,365,884,182,240,156,179,355,214,255,254,164,57,256,366,36,851,168,37,253,55,352,311",Pokémon-Icon_845,1EABUZWXXdPvW0G68N1G4gVRX8mC9DUf6,n845,cramorant
949,0846,サシカマス,,8,00,00,00,,,,サシカマス,みず,なし,,41,63,40,40,30,66,280,すいすい,,スクリューおびれ,1,"367,97,453,44,280,886,370,242,291,38,529,203,263,812,116,31,56,423,710,400,64,182,706,240,156,799,163,214,164,57,129,36,851,37,127,352",Pokémon-Icon_846,1Uv3wrw8AZHu9KwOa_bnkjIlvMSBEyZjl,n846,arrokuda
950,0847,カマスジョー,,8,00,00,00,,,,カマスジョー,みず,なし,,61,123,60,60,50,136,490,すいすい,,スクリューおびれ,30,"97,453,44,59,280,886,370,242,291,38,529,203,263,812,116,31,416,56,63,58,423,710,64,398,182,706,240,156,799,184,214,164,57,129,36,851,675,127,352",Pokémon-Icon_847,1s27bLsYXqwlBySR8Wq27gpFvI4Q64Fqe,n847,barraskewda
951,0848,エレズン,,8,00,00,00,,,,エレズン,でんき,どく,,40,38,35,54,35,40,242,びびり,せいでんき,ぶきよう,11,"51,562,204,227,283,203,263,175,45,319,609,182,156,214,164,715,851",Pokémon-Icon_848,1fngu8MglkAV6ZeqtMG9RjNQ6aJfOkfaz,n848,toxel
952,0849,ストリンダー,ハイなすがた,8,11,00,00,,,,ストリンダー(ハイなすがた),でんき,どく,,75,98,70,114,70,75,502,パンクロック,プラス,テクニシャン,40,"51,491,562,586,280,268,451,204,435,409,598,604,486,227,203,263,7,175,374,416,45,441,270,506,63,304,43,118,568,609,786,398,342,182,240,156,184,103,508,351,214,188,555,209,500,164,241,207,129,36,269,715,851,168,87,85,422,9,84,86,92,390,885,253,474,521,528",Pokémon-Icon_849,1Ka_0Qci-owq6eJ0RJwVtmgsCZmS0YRqa,n849,toxtricity
953,0849,ストリンダー,ローなすがた,8,12,00,00,a,f,,ストリンダー(ローなすがた),でんき,どく,,75,98,70,114,70,75,502,パンクロック,マイナス,テクニシャン,40,"51,491,562,586,280,268,451,204,435,409,598,604,486,227,203,263,7,175,374,416,45,441,270,506,63,304,43,602,118,568,609,786,398,342,182,240,156,184,103,351,214,188,555,209,500,164,241,207,129,36,269,715,851,168,87,85,422,9,84,86,92,390,885,253,474,521,528",Pokémon-Icon_849a,1Kg8-I30SB2VkcVLhIHMwAVlSEkvvZOVx,n849f,toxtricitylowkey
954,0850,ヤクデ,,8,00,00,00,,,,ヤクデ,ほのお,むし,,50,65,45,50,50,45,305,もらいび,しろいけむり,ほのおのからだ,1,,Pokémon-Icon_850,1Mv3Gd4ORAOiOrrL1bprCCcYMgdy_4--C,n850,sizzlipede
955,0851,マルヤクデ,,8,00,00,00,,,,マルヤクデ,ほのお,むし,,100,115,65,90,90,65,525,もらいび,しろいけむり,ほのおのからだ,120,,Pokémon-Icon_851,10Qg0iblcShdUtGppdvFG8wFfs5Tp8QqL,n851,centiskorch
956,0852,タタッコ,,8,00,00,00,,,,タタッコ,かくとう,なし,,50,68,60,50,50,32,310,じゅうなん,,テクニシャン,4,,Pokémon-Icon_852,1QZjXfQUFVNP-P5u9BnIgreVqjV_GvCFC,n852,clobbopus
957,0853,オトスパス,,8,00,00,00,,,,オトスパス,かくとう,なし,,80,118,90,70,80,42,480,じゅうなん,,テクニシャン,39,,Pokémon-Icon_853,1vDgjvWCon-RvKRJuru43z26vqjCAMF4J,n853,grapploct
958,0854,ヤバチャ,,8,00,00,00,,,,ヤバチャ,ゴースト,なし,,40,45,45,74,54,50,308,くだけるよろい,,のろわれボディ,0.2,"502,597,310,226,347,109,399,203,263,492,202,506,286,345,72,262,118,417,101,566,809,182,60,94,473,156,247,504,285,214,180,500,164,389,230,851,271,433,261,110",Pokémon-Icon_854,1mkpW82_YkzbpHuFH57YDVP_47-qUwdeI,n854,sinistea
959,0855,ポットデス,,8,00,00,00,,,,ポットデス,ゴースト,なし,,60,65,65,134,114,70,508,くだけるよろい,,のろわれボディ,0.4,"597,310,226,347,109,174,399,203,263,492,202,416,506,63,286,113,345,72,262,118,417,101,566,809,182,60,94,473,115,156,247,504,285,214,180,500,668,164,389,230,752,851,271,433,261,110",Pokémon-Icon_855,1thEEr1FZvb-kaokQEfPuXVl5aPpBJa6w,n855,polteageist
960,0856,ミブリム,,8,00,00,00,,,,ミブリム,エスパー,なし,,42,30,45,56,53,39,265,いやしのこころ,きけんよち,マジックミラー,3.4,"495,597,226,347,204,93,399,605,574,577,203,263,202,361,505,270,286,791,113,345,118,581,595,609,589,583,182,60,94,678,473,511,115,156,285,214,500,164,129,851,86,271,433",Pokémon-Icon_856,10DD0lT7EaMdF93dMTbIZQL_87zh2sF_j,n856,hatenna
961,0857,テブリム,,8,00,00,00,,,,テブリム,エスパー,なし,,57,40,65,86,73,49,370,いやしのこころ,きけんよち,マジックミラー,4.8,"597,226,693,347,204,93,399,605,574,577,203,263,202,361,505,270,286,791,113,345,118,581,589,583,182,60,94,678,473,115,156,285,214,500,164,129,851,86,271,433",Pokémon-Icon_857,1Zb69doMhNZwwIlB8Q4CSpST820Btjdft,n857,hattrem
962,0858,ブリムオン,,8,00,00,00,,,,ブリムオン,エスパー,フェアリー,,57,90,95,136,103,29,510,いやしのこころ,きけんよち,マジックミラー,5.1,"97,597,226,693,347,204,93,399,605,574,577,203,263,202,416,356,361,505,270,63,286,791,113,345,750,118,802,581,589,583,182,60,94,678,427,473,115,156,247,421,285,214,500,164,129,14,851,86,271,433",Pokémon-Icon_858,1e9tdC5R0ExwoTeAPRRg4OSmPRiy-aDoM,n858,hatterene
963,0859,ベロバー,,8,00,00,00,,,,ベロバー,あく,フェアリー,,45,45,30,55,40,50,265,いたずらごころ,おみとおし,わるいてぐせ,5.5,"372,44,807,886,590,399,605,577,409,203,263,252,313,260,374,492,808,141,113,67,118,581,417,575,583,182,115,156,184,214,164,389,207,36,269,851,168,86,259,885,271",Pokémon-Icon_859,1QA3At6-yDtM4doRcWbOZxkaFIgtDZNuC,n859,impidimp
964,0860,ギモー,,8,00,00,00,,,,ギモー,あく,フェアリー,,65,60,45,75,55,70,370,いたずらごころ,おみとおし,わるいてぐせ,12.5,"372,44,807,886,590,399,605,577,409,203,263,252,313,793,260,374,492,286,808,141,113,67,118,581,417,583,182,115,156,184,421,214,164,389,207,36,269,851,168,86,259,885,271",Pokémon-Icon_860,1JHrdqglxXhXaqz4JWmgYgebxnXgZQMVI,n860,morgrem
965,0861,オーロンゲ,,8,00,00,00,,,,オーロンゲ,あく,フェアリー,,95,120,65,95,75,60,510,いたずらごころ,おみとおし,わるいてぐせ,61,"372,44,776,34,280,339,807,886,590,242,399,605,577,409,203,263,252,313,793,7,260,374,411,264,492,416,359,63,8,286,808,141,113,67,490,118,581,417,583,182,115,156,184,421,214,789,707,164,389,207,36,269,851,168,9,86,259,885,271",Pokémon-Icon_861,1SmQL_GvmczOfd6gtBgsDw1RKcn5htcvf,n861,grimmsnarl
966,0862,タチフサグマ,,8,00,00,00,,,,タチフサグマ,あく,ノーマル,,93,90,101,60,81,95,520,すてみ,こんじょう,まけんき,46,,Pokémon-Icon_862,1cpRh4wUYfBbHs_LXBgK-kOBpAth1n99W,n862,obstagoon
967,0863,ニャイキング,,8,00,00,00,,,,ニャイキング,はがね,なし,,70,110,100,50,60,50,440,カブトアーマー,かたいツメ,はがねのせいしん,28,"332,133,226,34,280,204,886,370,242,399,91,203,263,252,313,206,430,374,492,154,416,45,441,360,484,270,468,63,304,334,442,282,808,368,232,319,118,417,6,583,182,240,156,10,103,402,247,421,163,214,180,446,796,164,241,207,14,36,269,851,168,37,87,85,885,369,404",Pokémon-Icon_863,1ZIVY35-7jSN_ZDLW7DR55GzH4XB1VwRE,n863,perrserker
968,0864,サニゴーン,,8,00,00,00,,,,サニゴーン,ゴースト,なし,,60,95,50,145,130,30,510,くだけるよろい,,ほろびのボディ,0.4,,Pokémon-Icon_864,1NaC8w9YcxCF22aa5ahDw5zRkhsWKQTZJ,n864,cursola
969,0865,ネギガナイト,,8,00,00,00,,,,ネギガナイト,かくとう,なし,,62,135,95,68,82,65,507,ふくつのこころ,,きもったま,117,,Pokémon-Icon_865,1nFIWn6qWDgnV7MboatyN0e8tgI5CbrZr,n865,sirfetchd
970,0866,バリコオル,,8,00,00,00,,,,バリコオル,こおり,エスパー,,80,85,75,110,100,70,520,ちどりあし,バリアフリー,アイスボディ,58.2,,Pokémon-Icon_866,1ouMXj4tjDFrfrPnyDg84F48aOfp39w8s,n866,mrrime
971,0867,デスバーン,,8,00,00,00,,,,デスバーン,じめん,ゴースト,,58,95,145,50,105,30,483,さまようたましい,,,66.6,,Pokémon-Icon_867,1PCfMp1yTV37XFXJ7obMIBY0XZbdK5KB2,n867,runerigus
972,0868,マホミル,,8,00,00,00,,,,マホミル,フェアリー,なし,,45,40,40,50,61,34,270,スイートベール,,アロマベール,0.3,,Pokémon-Icon_868,1yhZo3O2bM_MAa6vbHcWlKHq0m95kBAyb,n868,milcery
973,0869,マホイップ,,8,00,00,00,,,,マホイップ,フェアリー,なし,,65,60,75,110,121,64,495,スイートベール,,アロマベール,0.5,,Pokémon-Icon_869,1eiYyEE0JH-B3jU4SC4w66_J-ntR7vb2r,n869,alcremie
974,0870,タイレーツ,,8,00,00,00,,,,タイレーツ,かくとう,なし,,65,100,100,70,60,75,470,カブトアーマー,,まけんき,62,"97,776,34,280,339,370,68,203,263,206,660,411,116,416,29,270,667,63,334,442,282,679,224,748,398,182,240,156,179,157,249,317,214,684,164,241,14,33,36,851,885,253,428",Pokémon-Icon_870,1smJ1aIHX8So2LC4q8ZEAs0hZf30c_Hgg,n870,falinks
975,0871,バチンウニ,,8,00,00,00,,,,バチンウニ,でんき,なし,,48,101,95,91,85,15,435,ひらいしん,,エレキメイカー,1,"367,34,61,268,451,886,174,435,604,486,203,263,31,416,506,56,63,710,262,64,398,182,240,105,156,179,503,214,209,191,164,389,57,129,36,851,87,85,84,86,390,474,55,528,716",Pokémon-Icon_871,10EUG_P725w2Qe_eYaTyF-BVCsmkf57cF,n871,pincurchin
976,0872,ユキハミ,,8,00,00,00,,,,ユキハミ,こおり,むし,,30,25,35,45,30,20,185,りんぷん,,こおりのりんぷん,3.8,"450,405,263,584,333,196,679,243,884,181,182,156,214,522,164,851",Pokémon-Icon_872,1ot1xZ-ImZItpJvrbzUAG-fwXTcHH5za9,n872,snom
977,0873,モスノウ,,8,00,00,00,,,,モスノウ,こおり,むし,,70,65,60,125,90,65,475,りんぷん,,こおりのりんぷん,42,"512,403,213,62,694,419,59,450,405,347,605,432,203,263,297,202,416,270,542,63,58,861,333,196,286,611,141,113,679,54,583,884,181,182,483,115,156,214,883,522,78,164,129,366,36,851,369,311,469",Pokémon-Icon_873,1hBwAVWUajaAir3kw13ZKI2t8RgllswMp,n873,frosmoth
978,0874,イシヘンジン,,8,00,00,00,,,,イシヘンジン,いわ,なし,,100,125,135,20,20,70,470,パワースポット,,,520,"246,335,776,34,523,174,414,89,203,263,416,356,535,484,667,63,286,334,67,490,25,408,182,156,350,397,157,88,317,201,328,214,479,446,23,707,444,164,241,36,851,469",Pokémon-Icon_874,19mdG_ULI3lZtTtUE-1Keno-29PNpSfsl,n874,stonjourner
979,0875,コオリッポ,アイスフェイス,8,11,00,00,,,,コオリッポ(アイスフェイス),こおり,なし,,75,80,110,65,90,50,470,アイスフェイス,,,89,"97,133,392,694,419,187,59,34,886,38,203,263,812,573,416,29,457,56,63,58,8,861,556,333,196,334,442,710,54,181,182,240,115,156,179,214,883,487,164,57,33,36,851,127,352,311,428",Pokémon-Icon_875,1bqlVkC9VzvSoQ-2pJyVLb0Y9x2Xy2O61,n875,eiscue
980,0875,コオリッポ,ナイスフェイス,8,12,00,00,a,,,コオリッポ(ナイスフェイス),こおり,なし,,75,80,70,65,50,130,470,アイスフェイス,,,89,#N/A,Pokémon-Icon_875a,1kB1ow3P_2_hnrDYYdQ3UeRc0guw8wUMp,n875,#N/A
981,0876,イエッサン,オスのすがた,8,11,00,00,,,,イエッサン(オスのすがた),エスパー,ノーマル,,60,65,55,105,95,95,475,せいしんりょく,シンクロ,サイコメイカー,28,"495,34,347,605,574,577,409,227,203,412,326,263,252,356,361,270,304,286,387,345,118,589,583,471,182,60,94,678,244,473,156,247,285,214,500,164,129,36,851,271,433,428",Pokémon-Icon_876,1lpd7SqIfod8v3bACf9PyRI2jpU4--HyO,n876,indeedee
982,0876,イエッサン,メスのすがた,8,12,00,00,a,f,,イエッサン(メスのすがた),エスパー,ノーマル,,70,55,65,95,105,85,475,マイペース,シンクロ,サイコメイカー,28,"226,34,347,204,605,574,577,409,203,412,263,252,266,470,361,505,270,304,286,113,345,118,589,583,182,60,94,678,244,473,115,156,247,285,214,500,164,129,36,851,271,433,428",Pokémon-Icon_876a,10DNd0ETKw_TsDWy6NdJMm-3aqsFSCNpV,n876f,indeedeef
983,0877,モルペコ,,8,00,00,00,,,,モルペコ,でんき,あく,,58,95,58,70,58,97,436,はらぺこスイッチ,,,3,"97,783,226,44,280,331,268,451,242,399,598,604,486,203,263,252,313,424,260,374,492,423,282,808,43,417,200,575,681,182,706,511,98,229,156,179,184,402,214,555,209,180,707,164,162,207,129,39,36,269,851,168,37,87,85,422,9,84,86,321,259,253,521,528",Pokémon-Icon_877,1WA1pP5YWO_LJ1ZMK5vwgESi7awsZU3Vp,n877,morpeko
984,0878,ゾウドウ,,8,00,00,00,,,,ゾウドウ,はがね,なし,,72,80,49,40,49,40,330,ちからずく,,ヘヴィメタル,100,"562,776,34,280,523,174,111,91,38,414,89,203,263,90,430,374,45,484,667,334,442,341,583,182,156,350,157,249,317,205,201,21,214,446,796,23,707,444,70,164,276,207,33,36,851,18,428",Pokémon-Icon_878,1B0tuS4Wo_pIla5sAdqDNLJ5NwEQLBZQt,n878,cufant
985,0879,ダイオウドウ,,8,00,00,00,,,,ダイオウドウ,はがね,なし,,122,130,69,80,69,30,500,ちからずく,,ヘヴィメタル,650,"776,34,280,523,91,414,89,203,263,430,374,416,45,535,484,667,63,334,442,282,341,200,583,182,156,350,157,249,317,205,201,214,479,555,446,796,23,707,444,70,164,276,33,36,269,851,428",Pokémon-Icon_879,1VeMFSO_k2LF3mGOC7CZX9GR5CHuK9fY4,n879,copperajah
986,0880,パッチラゴン,,8,00,00,00,,,,パッチラゴン,でんき,ドラゴン,,90,100,90,80,70,75,505,ちくでん,はりきり,すなかき,190,,Pokémon-Icon_880,1VLcoRWSUkIvgrzzxQD8S_UtKb6aYmGBQ,n880,dracozolt
987,0881,パッチルドン,,8,00,00,00,,,,パッチルドン,でんき,こおり,,90,100,90,90,80,55,505,ちくでん,せいでんき,ゆきかき,150,,Pokémon-Icon_881,10V_w1rVn2BK96pVaG-12yIMrJuxPmg7J,n881,arctozolt
988,0882,ウオノラゴン,,8,00,00,00,,,,ウオノラゴン,みず,ドラゴン,,90,90,100,70,80,75,505,ちょすい,がんじょうあご,すなかき,215,,Pokémon-Icon_882,1_eXtqZoxeRucvSVanMkUTNqiylf9MpVt,n882,dracovish
989,0883,ウオチルドン,,8,00,00,00,,,,ウオチルドン,みず,こおり,,90,90,100,80,90,55,505,ちょすい,アイスボディ,ゆきかき,175,,Pokémon-Icon_883,1NzSI1c-iWinJ3WCOxKDJvhxgrpw_zNW_,n883,arctovish
990,0884,ジュラルドン,,8,00,00,00,,,,ジュラルドン,はがね,ドラゴン,,70,95,115,120,50,85,535,ライトメタル,ヘヴィメタル,すじがねいり,40,,Pokémon-Icon_884,1TdJcHF4vTxX__K-zhBgOJTfIU2w0zxEE,n884,duraludon
991,0885,ドラメシヤ,,8,00,00,00,,,,ドラメシヤ,ドラゴン,ゴースト,,28,60,30,40,30,82,270,クリアボディ,すりぬけ,のろわれボディ,2,"310,226,44,109,174,50,104,434,525,203,263,270,611,182,98,156,214,164,389,129,851,86",Pokémon-Icon_885,1IheUlA0GjWDLdgqmYnlJf3glzB5rSb1N,n885,dreepy
992,0886,ドロンチ,,8,00,00,00,,,,ドロンチ,ドラゴン,ゴースト,,68,80,50,60,50,102,410,クリアボディ,すりぬけ,のろわれボディ,11,"512,97,372,310,226,44,109,38,458,434,349,406,407,525,203,263,126,53,270,506,56,611,387,113,199,101,200,566,884,182,706,98,115,156,247,214,164,241,57,129,36,851,168,87,85,86,369,261",Pokémon-Icon_886,1-JCKhIcy8s_PP5aYLtSi_0Qklvi628JV,n886,drakloak
993,0887,ドラパルト,,8,00,00,00,,,,ドラパルト,ドラゴン,ゴースト,,88,120,75,100,75,142,600,クリアボディ,すりぬけ,のろわれボディ,50,"512,97,372,310,226,44,34,109,38,458,434,225,337,349,751,406,407,525,203,263,126,53,19,416,270,506,56,63,611,387,113,199,101,200,566,884,182,706,98,115,156,247,214,76,164,241,57,129,36,851,168,87,85,86,369,261",Pokémon-Icon_887,1gDDB3qD8gSa3pKqeJ_8Sg1cb3ylrYPON,n887,dragapult
994,0888,ザシアン,けんのおう,8,11,00,00,,,,ザシアン(けんのおう),フェアリー,はがね,くちたけん,92,150,115,80,115,148,700,ふとうのけん,,,355,781,Pokémon-Icon_888,10h1Cjyc8oZwuWdXCUOjgFNdvp8dePrYd,n888,zaciancrowned
995,0888,ザシアン,れきせんのゆうしゃ,8,12,00,00,a,f,,ザシアン(れきせんのゆうしゃ),フェアリー,なし,,92,120,115,80,115,138,660,ふとうのけん,,,110,"97,403,44,34,280,370,242,605,91,203,263,206,424,430,411,416,270,336,63,304,423,286,334,442,232,581,585,568,583,398,182,706,98,501,156,179,533,184,163,214,555,669,796,164,129,14,36,851,422,885,528",Pokémon-Icon_888a,1y0QwEAqhzKgTqN3s61wLL8X_GDiXdzAt,n888f,zacian
996,0889,ザマゼンタ,たてのおう,8,11,00,00,,,,ザマゼンタ(たてのおう),かくとう,はがね,くちたたて,92,120,140,80,140,128,700,ふくつのたて,,,785,782,Pokémon-Icon_889,14ejaEN4Ex3_LnwjDOv0tfdBS6LzApGSm,n889,zamazentacrowned
997,0889,ザマゼンタ,れきせんのゆうしゃ,8,12,00,00,a,f,,ザマゼンタ(れきせんのゆうしゃ),かくとう,なし,,92,120,115,80,115,138,660,ふくつのたて,,,210,"97,44,776,34,280,370,242,605,91,203,263,424,430,411,416,484,270,336,63,304,423,286,334,442,113,368,232,585,583,182,706,98,240,115,156,179,46,201,184,163,214,555,76,796,444,164,241,129,36,851,422,885,469,528",Pokémon-Icon_889a,1LostHoJFpN41WSA-016utR5I2dXkD3tk,n889f,zamazenta
998,0890,ムゲンダイナ,通常,8,11,00,00,,,,ムゲンダイナ(通常),どく,ドラゴン,,140,85,95,145,95,130,690,プレッシャー,,,950,"97,34,109,322,440,434,349,406,525,744,203,263,126,83,53,430,19,416,356,441,63,113,200,398,342,182,240,105,115,156,184,247,214,188,76,164,241,36,851,92,390,474",Pokémon-Icon_890,1rjYWJ5sp2g43doTEQ-goLTdIRMGYRBUO,n890,eternatus
999,0890,ムゲンダイナ,ムゲンダイマックス,8,12,00,00,a,,,ムゲンダイナ(ムゲンダイマックス),どく,ドラゴン,,255,115,250,125,250,130,1125,プレッシャー,,,0,#N/A,Pokémon-Icon_890a,1kHLfEx1Aac8C7TCbapVDBo-Ci8VepjhT,n890,#N/A
1000,0891,ダクマ,,8,00,00,00,,,,ダクマ,かくとう,なし,,60,90,60,53,50,72,385,せいしんりょく,,ノーガード,12,"512,332,34,280,339,370,68,197,91,223,203,263,7,374,116,264,29,270,8,442,43,67,490,232,182,156,179,249,184,214,164,14,36,851,9,369,428",Pokémon-Icon_891,1hcDp88sCKKpybwulpqJIv3SwIs6AIQBr,n891,kubfu
1001,0892,ウーラオス,いちげきのかた,8,11,00,00,,,,ウーラオス(いちげきのかた),かくとう,あく,,100,130,100,63,60,97,550,ふかしのこぶし,,,105,"512,332,396,776,34,280,339,370,68,242,399,197,91,409,223,203,263,206,7,374,411,116,264,492,416,29,270,8,334,442,808,43,67,490,232,398,182,156,179,46,157,249,317,184,214,555,444,164,389,129,14,36,269,851,9,885,369,817,428",Pokémon-Icon_892,1wkLMwLux20_rd8bx8Ye5JuGDhyj3Qijo,n892,urshifu
1002,0892,ウーラオス,れんげきのかた,8,12,00,00,a,r,,ウーラオス(れんげきのかた),かくとう,みず,,100,130,100,63,60,97,550,ふかしのこぶし,,,105,"512,332,453,396,776,34,280,339,886,370,68,197,91,409,223,203,263,206,7,374,411,116,264,416,29,270,8,861,334,442,43,710,67,490,398,182,240,156,179,157,249,317,184,214,444,164,818,129,14,36,269,851,9,885,369,127,428",Pokémon-Icon_892a,1wkLMwLux20_rd8bx8Ye5JuGDhyj3Qijo,n892r,urshifurapidstrike
1003,0893,ザルード,,8,00,00,00,,,,ザルード,あく,くさ,,105,120,105,70,95,105,600,リーフガード,,,70,"512,332,20,44,34,280,339,331,370,242,399,91,409,227,203,412,263,374,264,154,202,416,447,803,580,74,359,270,63,304,816,282,808,437,43,67,490,345,341,417,438,182,156,46,157,317,184,10,402,214,555,76,669,707,164,241,207,129,14,235,36,269,851,168,37,885,369,22",Pokémon-Icon_893,1mr5HGpv5tEF1r347X3ZsK-cea2HxApiR,n893,zarude
