ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7,ルール8,ルール9
436,ふんえん,0,"168,190,191,192,193,365,366,367,540,1055,1056,1057,1129","168,365,366,367,1055,1056,1057,1129","168,365,366,367,1055,1056,1057","168,365,366,367,1055,1056,1057",,,"258,259","168,190,191,192,193,258,259,365,366,367,540,1055,1056,1057,1129","193,1057","168,190,191,192,193,258,259,365,366,367,540,1055,1056,1057,1129"
437,リーフストーム,0,"124,126,223,224,225,227,228,329,374,375,400,507,508,518,532,606,607,608,653,654,658,659,727,728,729,750,751,814,815,816,817,852,853,860,861,862,913,914,915,944,945,1021,1022,1023,1045,1046,1047,1066,1067,1068,1069,1071,1072,1110,1126,1138,1139,1140,1144","223,224,225,227,228,329,374,375,400,507,508,518,532,606,607,653,654,658,659,750,751,852,853,860,861,862,944,945,1021,1022,1023,1045,1046,1047,1066,1067,1068,1069,1071,1072,1110,1126","223,224,225,227,228,329,374,375,400,507,508,518,532,606,607,653,654,658,659,750,751,852,853,860,861,862,944,945,1021,1022,1023,1045,1046,1047,1066,1067,1068,1069,1071,1072,1110","223,224,225,227,228,329,374,375,400,507,508,518,532,606,607,653,654,658,659,750,751,852,853,860,861,862,944,945,1021,1022,1023,1045,1046,1047,1066,1067,1068,1069,1071,1072","124,126",,"82,83,84,315,316,317,318,600,606,607,791,852,853,944,945,1068,1069,1138,1139,1140,1144","82,83,84,124,126,223,224,225,227,228,315,316,317,318,329,374,375,400,433,434,435,507,508,518,532,600,606,607,608,653,654,658,659,727,728,729,750,751,791,814,815,816,817,852,853,860,861,862,913,914,915,944,945,1021,1022,1023,1045,1046,1047,1066,1067,1068,1069,1071,1072,1110,1126,1138,1139,1140,1144","791,816,1066,1067,1139,1140","82,83,84,124,126,223,224,225,227,228,315,316,317,318,329,374,375,400,433,434,435,507,508,518,532,600,606,607,608,653,654,658,659,727,728,729,750,751,791,814,815,816,817,852,853,860,861,862,913,914,915,944,945,1021,1022,1023,1045,1046,1047,1066,1067,1068,1069,1071,1072,1110,1126,1138,1139,1140,1144"
438,パワーウィップ,0,"787,862,1066,1067,1068,1069,1088,1126,1144","787,862,1066,1067,1068,1069,1088,1126","787,862,1066,1067,1068,1069,1088","787,862,1066,1067,1068,1069,1088",,,"82,83,84,787,1068,1069,1144","82,83,84,787,862,1066,1067,1068,1069,1088,1126,1144","1066,1067","82,83,84,787,862,1066,1067,1068,1069,1088,1126,1144"
439,がんせきほう,0,,,,,,,,,,
440,クロスポイズン,0,"1064,1143",1064,1064,1064,,,"203,204,245,1143","203,204,245,1064,1143",,"203,204,245,1064,1143"
441,ダストシュート,0,"60,61,62,63,64,67,68,100,109,110,111,112,115,116,117,231,237,249,250,255,256,257,266,272,273,322,328,329,330,331,332,359,360,378,379,396,397,465,482,483,501,502,614,734,735,770,771,832,833,846,847,856,857,865,875,916,917,918,952,953,967,1013,1017,1018,1064,1065,1073,1074,1086,1087,1090,1091,1102,1103,1141,1142,1143","60,63,67,68,109,111,115,116,117,231,249,256,257,266,272,273,322,328,329,330,331,332,359,360,378,379,396,397,465,482,483,501,502,614,770,771,832,833,846,847,856,857,865,875,952,953,1064,1065,1073,1074,1086,1087,1090,1091,1102,1103","60,63,67,68,109,111,115,116,117,231,249,256,257,266,272,273,322,328,329,330,331,332,359,360,378,379,396,397,465,482,483,501,502,614,770,771,832,833,846,847,856,857,865,875,952,953,1064,1065,1073,1074,1086,1087,1090,1091,1102,1103","60,63,67,68,109,111,115,116,117,231,249,256,257,266,272,273,322,328,329,330,331,332,359,360,378,379,396,397,465,482,483,501,502,614,770,771,832,833,846,847,856,857,865,875,952,953,1064,1065,1073,1074,1086,1087,1090,1091,1102,1103","249,250",,"24,25,31,67,68,115,116,117,136,137,175,226,245,465,472,494,520,856,857,1014,1090,1091,1102,1141,1142,1143","24,25,31,60,61,62,63,64,67,68,100,109,110,111,112,115,116,117,136,137,138,175,231,237,245,249,250,255,256,257,266,272,273,322,328,329,330,331,332,359,360,378,379,396,397,436,437,438,465,472,482,483,494,501,502,520,614,734,735,770,771,832,833,846,847,856,857,865,875,916,917,918,952,953,967,1013,1014,1017,1018,1064,1065,1073,1074,1086,1087,1090,1091,1102,1103,1141,1142,1143","115,116,117,1102","24,25,31,60,61,62,63,64,67,68,100,109,110,111,112,115,116,117,136,137,138,175,231,237,245,249,250,255,256,257,266,272,273,322,328,329,330,331,332,359,360,378,379,396,397,436,437,438,465,472,482,483,494,501,502,520,614,734,735,770,771,832,833,846,847,856,857,865,875,916,917,918,952,953,967,1013,1014,1017,1018,1064,1065,1073,1074,1086,1087,1090,1091,1102,1103,1141,1142,1143"
442,アイアンヘッド,0,"57,59,62,71,72,101,102,157,158,159,160,162,182,183,184,190,191,192,193,243,251,272,273,287,288,289,340,365,366,379,405,414,415,416,484,485,491,492,493,498,510,540,678,679,680,693,694,697,727,728,729,781,783,786,788,801,802,828,832,833,840,841,842,843,848,849,865,875,918,926,940,941,942,945,947,967,974,979,984,985,1000,1001,1002,1019,1020,1030,1031,1032,1052,1053,1054,1057,1085,1086,1087,1088,1089,1103,1104,1107,1108,1114,1116,1117,1119,1121,1122,1125,1130,1141","71,101,102,157,158,159,160,162,182,183,184,243,251,272,273,287,288,289,340,365,366,379,405,414,415,416,484,485,491,492,493,498,510,678,679,680,693,694,697,781,801,828,832,833,840,841,842,843,848,849,865,875,926,940,941,942,945,947,974,979,984,985,1030,1031,1032,1052,1053,1054,1057,1085,1086,1087,1088,1089,1103,1104,1107,1108,1114,1116,1117,1119,1121,1122,1125,1130","71,101,102,157,158,159,160,162,182,183,184,243,251,272,273,287,288,289,340,365,366,379,405,414,415,416,484,485,491,492,493,498,510,678,679,680,693,694,697,781,801,828,832,833,840,841,842,843,848,849,865,875,926,940,941,942,945,947,974,979,984,985,1030,1031,1032,1052,1053,1054,1057,1085,1086,1087,1088,1089,1103,1104,1107,1108,1114,1116,1117,1119,1121,1122,1125,1130","71,101,102,157,158,159,160,162,182,183,184,243,251,272,273,287,288,289,340,365,366,379,405,414,415,416,484,485,491,492,493,498,510,678,679,680,693,694,697,781,801,828,832,833,840,841,842,843,848,849,865,875,926,940,941,942,945,947,974,979,984,985,1030,1031,1032,1052,1053,1054,1057,1085,1086,1087,1088,1089,1103,1104,1107,1121,1122,1125,1130",,,"71,89,91,162,175,393,405,484,485,491,492,493,521,524,693,694,783,840,841,842,843,848,849,882,883,884,945,1089,1107,1141","30,32,57,59,62,71,72,89,91,92,101,102,157,158,159,160,162,175,182,183,184,190,191,192,193,243,251,272,273,287,288,289,340,365,366,379,393,405,414,415,416,433,434,435,484,485,491,492,493,498,510,521,524,540,678,679,680,693,694,697,727,728,729,781,783,786,788,801,802,828,832,833,840,841,842,843,848,849,865,875,882,883,884,918,926,940,941,942,945,947,967,974,979,984,985,1000,1001,1002,1019,1020,1030,1031,1032,1052,1053,1054,1057,1085,1086,1087,1088,1089,1103,1104,1107,1108,1114,1116,1117,1119,1121,1122,1125,1130,1141","193,1057,1125","30,32,57,59,62,71,72,89,91,92,101,102,157,158,159,160,162,175,182,183,184,190,191,192,193,243,251,272,273,287,288,289,340,365,366,379,393,405,414,415,416,433,434,435,484,485,491,492,493,498,510,521,524,540,678,679,680,693,694,697,727,728,729,781,783,786,788,801,802,828,832,833,840,841,842,843,848,849,865,875,882,883,884,918,926,940,941,942,945,947,967,974,979,984,985,1000,1001,1002,1019,1020,1030,1031,1032,1052,1053,1054,1057,1085,1086,1087,1088,1089,1103,1104,1107,1108,1114,1116,1117,1119,1121,1122,1125,1130,1132,1141"
444,ストーンエッジ,0,"56,57,58,59,67,68,70,72,110,112,157,158,159,160,162,184,221,231,232,243,244,253,257,272,273,287,288,289,329,339,340,365,366,367,382,383,416,470,471,486,491,492,493,496,497,498,502,523,540,612,613,614,682,693,694,705,717,728,729,781,783,800,801,802,840,841,842,843,848,849,868,869,937,940,941,942,946,947,978,984,985,1001,1002,1012,1013,1052,1053,1054,1070,1077,1078,1079,1082,1090,1091,1102,1103,1105,1107,1108,1114,1119,1128,1130","56,58,67,68,157,158,159,160,162,184,221,231,243,244,253,257,272,273,287,288,289,329,339,340,365,366,367,382,383,416,470,471,486,491,492,493,496,497,498,502,523,612,613,614,682,693,694,705,781,800,801,840,841,842,843,848,849,868,869,937,940,941,942,946,947,978,984,985,1052,1053,1054,1070,1077,1078,1079,1082,1090,1091,1102,1103,1105,1107,1108,1114,1119,1128,1130","56,58,67,68,157,158,159,160,162,184,221,231,243,244,253,257,272,273,287,288,289,329,339,340,365,366,367,382,383,416,470,471,486,491,492,493,496,497,498,502,523,612,613,614,682,693,694,705,781,800,801,840,841,842,843,848,849,868,869,937,940,941,942,946,947,978,984,985,1052,1053,1054,1070,1077,1078,1079,1082,1090,1091,1102,1103,1105,1107,1108,1114,1119,1130","56,58,67,68,157,158,159,160,162,184,221,231,243,244,253,257,272,273,287,288,289,329,339,340,365,366,367,382,383,416,470,471,486,491,492,493,496,497,498,502,523,612,613,614,682,693,694,705,781,800,801,840,841,842,843,848,849,868,869,937,940,941,942,946,947,978,984,985,1052,1053,1054,1070,1077,1078,1079,1082,1090,1091,1102,1103,1105,1107,1130",,,"29,31,67,68,87,89,91,162,221,232,244,245,253,258,259,260,261,342,382,383,486,491,492,493,496,520,521,523,524,590,591,592,688,689,693,694,783,840,841,842,843,848,849,937,1014,1082,1090,1091,1102,1105,1107","29,31,56,57,58,59,67,68,70,72,87,88,89,90,91,92,110,112,157,158,159,160,162,184,221,231,232,243,244,245,253,257,258,259,260,261,272,273,287,288,289,329,339,340,342,365,366,367,382,383,416,435,438,470,471,486,491,492,493,496,497,498,502,520,521,523,524,540,590,591,592,612,613,614,682,688,689,693,694,705,717,728,729,781,783,800,801,802,840,841,842,843,848,849,868,869,937,940,941,942,946,947,978,984,985,1001,1002,1012,1013,1014,1052,1053,1054,1070,1077,1078,1079,1082,1090,1091,1102,1103,1105,1107,1108,1114,1119,1128,1130","868,869,1102","29,31,56,57,58,59,67,68,70,72,87,88,89,90,91,92,110,112,157,158,159,160,162,184,221,231,232,243,244,245,253,257,258,259,260,261,272,273,287,288,289,329,339,340,342,365,366,367,382,383,416,435,438,470,471,486,491,492,493,496,497,498,502,520,521,523,524,540,590,591,592,612,613,614,682,688,689,693,694,705,717,728,729,781,783,800,801,802,840,841,842,843,848,849,868,869,937,940,941,942,946,947,978,984,985,1001,1002,1012,1013,1014,1052,1053,1054,1070,1077,1078,1079,1082,1090,1091,1102,1103,1105,1107,1108,1114,1119,1128,1130"
447,くさむすび,0,"26,27,28,45,46,66,97,98,99,100,119,120,124,126,141,208,210,219,220,221,223,224,225,227,228,233,236,237,238,241,255,283,323,324,325,328,329,350,351,368,369,374,375,378,400,465,477,484,485,486,488,507,508,518,523,533,534,535,544,558,559,560,561,606,607,608,612,613,614,636,638,639,642,643,644,653,654,658,659,672,680,681,682,693,694,711,713,717,727,728,729,730,731,732,733,734,735,747,748,749,750,751,781,782,814,815,816,817,852,853,860,861,862,865,913,914,915,944,945,1017,1019,1020,1021,1022,1023,1033,1034,1039,1040,1041,1045,1046,1047,1066,1067,1068,1069,1071,1072,1085,1104,1107,1109,1110,1126,1131,1138,1142,1144","26,27,45,46,66,97,99,119,120,141,208,210,219,220,221,223,224,225,227,228,233,236,238,241,283,323,324,325,328,329,350,351,368,369,374,375,378,400,465,477,484,485,486,488,507,508,518,523,606,607,612,613,614,636,638,642,643,644,653,654,658,659,672,680,681,682,693,694,747,748,749,750,751,781,782,852,853,860,861,862,865,944,945,1021,1022,1023,1033,1034,1039,1040,1041,1045,1046,1047,1066,1067,1068,1069,1071,1072,1085,1104,1107,1109,1110,1126,1131","26,27,45,46,66,97,99,119,120,141,208,210,219,220,221,223,224,225,227,228,233,236,238,241,283,323,324,325,328,329,350,351,368,369,374,375,378,400,465,477,484,485,486,488,507,508,518,523,606,607,612,613,614,636,638,642,643,644,653,654,658,659,672,680,681,682,693,694,747,748,749,750,751,781,782,852,853,860,861,862,865,944,945,1021,1022,1023,1033,1034,1039,1040,1041,1045,1046,1047,1066,1067,1068,1069,1071,1072,1085,1104,1107,1109,1110,1131","26,27,45,46,66,97,99,119,120,141,208,210,219,220,221,223,224,225,227,228,233,236,238,241,283,323,324,325,328,329,350,351,368,369,374,375,378,400,465,477,484,485,486,488,507,508,518,523,606,607,612,613,614,636,638,642,643,644,653,654,658,659,672,680,681,682,693,694,747,748,749,750,751,781,782,852,853,860,861,862,865,944,945,1021,1022,1023,1033,1034,1039,1040,1041,1045,1046,1047,1066,1067,1068,1069,1071,1072,1085,1104,1107,1131","124,126",,"26,27,39,40,82,83,84,197,198,208,221,226,313,314,315,316,317,318,323,324,325,368,369,401,465,472,481,484,485,486,523,590,591,592,598,599,600,606,607,672,688,689,693,694,790,791,838,839,852,853,944,945,1040,1041,1068,1069,1107,1138,1142,1144","26,27,28,39,40,45,46,66,82,83,84,97,98,99,100,119,120,124,126,141,197,198,208,210,219,220,221,223,224,225,227,228,233,236,237,238,241,255,283,313,314,315,316,317,318,323,324,325,328,329,350,351,368,369,374,375,378,400,401,433,434,435,436,437,438,439,440,441,465,472,477,481,484,485,486,488,507,508,518,523,533,534,535,544,558,559,560,561,590,591,592,598,599,600,606,607,608,612,613,614,636,638,639,642,643,644,653,654,658,659,672,680,681,682,688,689,693,694,711,713,717,727,728,729,730,731,732,733,734,735,747,748,749,750,751,781,782,790,791,814,815,816,817,838,839,852,853,860,861,862,865,913,914,915,944,945,1017,1019,1020,1021,1022,1023,1033,1034,1039,1040,1041,1045,1046,1047,1066,1067,1068,1069,1071,1072,1085,1104,1107,1109,1110,1126,1131,1138,1142,1144","238,639,790,791,816,1066,1067","26,27,28,39,40,45,46,66,82,83,84,97,98,99,100,119,120,124,126,141,197,198,208,210,219,220,221,223,224,225,227,228,233,236,237,238,241,255,283,313,314,315,316,317,318,323,324,325,328,329,350,351,368,369,374,375,378,400,401,433,434,435,436,437,438,439,440,441,465,472,477,481,484,485,486,488,507,508,518,523,533,534,535,544,558,559,560,561,590,591,592,598,599,600,606,607,608,612,613,614,636,638,639,642,643,644,653,654,658,659,672,680,681,682,688,689,693,694,711,713,717,727,728,729,730,731,732,733,734,735,747,748,749,750,751,781,782,790,791,814,815,816,817,838,839,852,853,860,861,862,865,913,914,915,944,945,1017,1019,1020,1021,1022,1023,1033,1034,1039,1040,1041,1045,1046,1047,1066,1067,1068,1069,1071,1072,1085,1104,1107,1109,1110,1126,1131,1138,1142,1144"
450,むしくい,0,"54,55,152,242,243,251,253,326,327,447,448,463,464,706,707,742,743,744,852,853,976,977,1012,1033,1034,1035,1036,1073,1074,1112,1138","54,55,152,242,243,251,253,326,327,447,448,463,464,706,707,742,743,744,852,853,976,977,1033,1034,1035,1036,1073,1074,1112","54,55,152,242,243,251,253,326,327,447,448,463,464,706,707,742,743,744,852,853,976,977,1033,1034,1035,1036,1073,1074,1112","54,55,152,242,243,251,253,326,327,447,448,463,464,706,707,742,743,744,852,853,976,977,1033,1034,1035,1036,1073,1074",,,"83,84,203,204,229,253,326,327,356,357,447,448,517,598,599,600,829,830,831,838,839,852,853,1138","54,55,83,84,152,203,204,229,242,243,251,253,326,327,356,357,447,448,463,464,517,598,599,600,706,707,742,743,744,829,830,831,838,839,852,853,976,977,1012,1033,1034,1035,1036,1073,1074,1112,1138",,"54,55,83,84,152,203,204,229,242,243,251,253,326,327,356,357,447,448,463,464,517,598,599,600,706,707,742,743,744,829,830,831,838,839,852,853,976,977,1012,1033,1034,1035,1036,1073,1074,1112,1138"
451,チャージビーム,0,"26,27,28,101,102,123,124,125,126,215,216,217,238,241,275,323,324,325,368,369,396,397,449,450,451,465,477,484,485,510,523,527,533,534,535,544,670,671,672,713,782,864,952,953,975,1004,1011,1037,1038,1039,1058,1059,1060,1061,1104,1111,1113,1117,1118,1119,1125,1131","26,27,101,102,123,125,215,216,217,238,241,275,323,324,325,368,369,396,397,449,450,451,465,477,484,485,510,523,527,670,671,672,782,864,952,953,975,1037,1038,1039,1058,1059,1060,1061,1104,1111,1113,1117,1118,1119,1125,1131","26,27,101,102,123,125,215,216,217,238,241,275,323,324,325,368,369,396,397,449,450,451,465,477,484,485,510,523,527,670,671,672,782,864,952,953,975,1037,1038,1039,1058,1059,1060,1061,1104,1111,1113,1117,1118,1119,1125,1131","26,27,101,102,123,125,215,216,217,238,241,275,323,324,325,368,369,396,397,449,450,451,465,477,484,485,510,523,527,670,671,672,782,864,952,953,975,1037,1038,1039,1058,1059,1060,1061,1104,1125,1131","124,126",,"26,27,39,40,197,198,275,323,324,325,356,357,368,369,398,399,401,449,450,451,465,481,484,485,523,525,670,671,672,829,830,831,983,1011","26,27,28,39,40,88,90,92,101,102,123,124,125,126,197,198,215,216,217,238,241,275,323,324,325,356,357,368,369,396,397,398,399,401,449,450,451,465,477,481,484,485,510,523,525,527,533,534,535,544,670,671,672,713,782,829,830,831,864,952,953,975,983,1004,1011,1037,1038,1039,1058,1059,1060,1061,1104,1111,1113,1117,1118,1119,1125,1131","238,525,527,1111,1125","26,27,28,39,40,88,90,92,101,102,123,124,125,126,197,198,215,216,217,238,241,275,323,324,325,356,357,368,369,396,397,398,399,401,449,450,451,465,477,481,484,485,510,523,525,527,533,534,535,544,670,671,672,713,782,829,830,831,864,952,953,975,983,1004,1011,1037,1038,1039,1058,1059,1060,1061,1104,1111,1113,1117,1118,1119,1125,1131,1134"
452,ウッドハンマー,0,"221,507,508,727,728,729,875,878,913,914,915,1144","221,507,508,875,878","221,507,508,875,878","221,507,508,875,878",,,"221,790,791,878,1144","221,435,507,508,727,728,729,790,791,875,878,913,914,915,1144","790,791,878","221,435,507,508,727,728,729,790,791,875,878,913,914,915,1144"
454,こうげきしれい,0,464,464,464,464,,,,464,,464
457,もろはのずつき,0,"70,221,272,610,611,703,937,979,1015,1016,1108","221,272,610,703,937,979,1108","221,272,610,703,937,979,1108","221,272,610,703,937,979",,,"221,342,610,611,937,1015,1016","70,221,272,342,610,611,703,937,979,1015,1016,1108","1015,1016","70,221,272,342,610,611,703,937,979,1015,1016,1108"
458,ダブルアタック,0,"152,241,251,254,255,378,466,467,703,704,705,914,915,992,993,1012,1027,1028,1029,1040,1041,1083,1085,1104,1138","152,241,251,254,378,466,467,703,704,705,992,993,1027,1028,1029,1040,1041,1083,1085,1104","152,241,251,254,378,466,467,703,704,705,992,993,1027,1028,1029,1040,1041,1083,1085,1104","152,241,251,254,378,466,467,703,704,705,992,993,1027,1028,1029,1040,1041,1083,1085,1104",,,"137,226,254,384,385,472,521,1040,1041,1138","137,138,152,241,251,254,255,378,384,385,466,467,472,521,703,704,705,914,915,992,993,1012,1027,1028,1029,1040,1041,1083,1085,1104,1138","992,993","137,138,152,241,251,254,255,378,384,385,466,467,472,521,703,704,705,914,915,992,993,1012,1027,1028,1029,1040,1041,1083,1085,1104,1138"
459,ときのほうこう,0,,,,,,,,,,
460,あくうせつだん,0,,,,,,,,,,
462,にぎりつぶす,0,,,,,,,,,,
463,マグマストーム,0,540,,,,,,,540,,540
465,シードフレア,0,,,,,,,,,,
467,シャドーダイブ,0,,,,,,,,,,
473,サイコショック,0,"28,45,46,65,66,97,98,99,100,119,120,177,233,236,237,238,241,275,323,324,325,350,351,368,369,477,484,485,490,523,533,534,535,544,642,643,644,698,730,731,732,780,789,864,879,958,959,960,961,962,981,982,1011,1056,1074,1075,1076,1104,1108,1109,1111,1125,1131,1142","45,46,65,66,97,99,119,120,233,236,238,241,275,323,324,325,350,351,368,369,477,484,485,490,523,642,643,644,780,789,864,879,958,959,960,961,962,981,982,1056,1074,1075,1076,1104,1108,1109,1111,1125,1131","45,46,65,66,97,99,119,120,233,236,238,241,275,323,324,325,350,351,368,369,477,484,485,490,523,642,643,644,780,789,864,879,958,959,960,961,962,981,982,1056,1074,1075,1076,1104,1108,1109,1111,1125,1131","45,46,65,66,97,99,119,120,233,236,238,241,275,323,324,325,350,351,368,369,477,484,485,490,523,642,643,644,780,789,864,879,958,959,960,961,962,981,982,1056,1074,1075,1076,1104,1125,1131",,,"39,40,43,275,323,324,325,368,369,401,481,484,485,523,960,961,962,981,982,1011,1142","28,39,40,43,44,45,46,65,66,97,98,99,100,119,120,177,233,236,237,238,241,275,323,324,325,350,351,368,369,401,477,481,484,485,490,523,533,534,535,544,642,643,644,698,730,731,732,780,789,864,879,958,959,960,961,962,981,982,1011,1056,1074,1075,1076,1104,1108,1109,1111,1125,1131,1142","238,490,958,959,1111,1125","28,39,40,43,44,45,46,65,66,97,98,99,100,119,120,177,233,236,237,238,241,275,323,324,325,350,351,368,369,401,477,481,484,485,490,523,533,534,535,544,642,643,644,698,730,731,732,780,789,864,879,958,959,960,961,962,981,982,1011,1056,1074,1075,1076,1104,1108,1109,1111,1125,1131,1142"
474,ベノムショック,0,"54,55,100,109,110,111,112,115,116,117,231,237,242,243,249,250,255,328,329,359,360,374,375,379,464,482,483,501,502,658,659,770,771,772,773,846,847,856,857,879,952,953,975,1017,1018,1064,1065,1068,1069,1086,1087,1090,1091,1103,1110,1118,1142,1143","54,55,109,111,115,116,117,231,242,243,249,328,329,359,360,374,375,379,464,482,483,501,502,658,659,770,771,772,773,846,847,856,857,879,952,953,975,1064,1065,1068,1069,1086,1087,1090,1091,1103,1110,1118","54,55,109,111,115,116,117,231,242,243,249,328,329,359,360,374,375,379,464,482,483,501,502,658,659,770,771,772,773,846,847,856,857,879,952,953,975,1064,1065,1068,1069,1086,1087,1090,1091,1103,1110,1118","54,55,109,111,115,116,117,231,242,243,249,328,329,359,360,374,375,379,464,482,483,501,502,658,659,770,771,772,773,846,847,856,857,879,952,953,975,1064,1065,1068,1069,1086,1087,1090,1091,1103","249,250",,"24,25,82,83,84,115,116,117,136,137,203,204,245,520,856,857,1068,1069,1090,1091,1142,1143","24,25,54,55,82,83,84,100,109,110,111,112,115,116,117,136,137,138,203,204,231,237,242,243,245,249,250,255,328,329,359,360,374,375,379,464,482,483,501,502,520,658,659,770,771,772,773,846,847,856,857,879,952,953,975,1017,1018,1064,1065,1068,1069,1086,1087,1090,1091,1103,1110,1118,1142,1143","115,116,117","24,25,54,55,82,83,84,100,109,110,111,112,115,116,117,136,137,138,203,204,231,237,242,243,245,249,250,255,328,329,359,360,374,375,379,464,482,483,501,502,520,658,659,770,771,772,773,846,847,856,857,879,952,953,975,1017,1018,1064,1065,1068,1069,1086,1087,1090,1091,1103,1110,1118,1142,1143"
479,うちおとす,0,"56,57,58,59,64,68,70,72,100,221,253,256,257,272,273,287,288,289,332,339,340,366,486,614,711,713,717,729,733,734,735,772,773,783,816,817,847,848,849,865,918,921,940,941,942,978,985,1012,1013,1052,1053,1054,1070,1079,1089,1090,1091,1102,1108,1119","56,58,68,221,253,256,257,272,273,287,288,289,332,339,340,366,486,614,772,773,847,848,849,865,940,941,942,978,985,1052,1053,1054,1070,1079,1089,1090,1091,1102,1108,1119","56,58,68,221,253,256,257,272,273,287,288,289,332,339,340,366,486,614,772,773,847,848,849,865,940,941,942,978,985,1052,1053,1054,1070,1079,1089,1090,1091,1102,1108,1119","56,58,68,221,253,256,257,272,273,287,288,289,332,339,340,366,486,614,772,773,847,848,849,865,940,941,942,978,985,1052,1053,1054,1070,1079,1089,1090,1091,1102",,,"29,31,68,87,89,91,175,221,226,253,258,259,260,261,342,472,486,521,524,590,591,592,783,848,849,1014,1089,1090,1091,1102","29,31,56,57,58,59,64,68,70,72,87,88,89,90,91,92,100,175,221,253,256,257,258,259,260,261,272,273,287,288,289,332,339,340,342,366,433,434,435,437,438,472,486,521,524,590,591,592,614,711,713,717,729,733,734,735,772,773,783,816,817,847,848,849,865,918,921,940,941,942,978,985,1012,1013,1014,1052,1053,1054,1070,1079,1089,1090,1091,1102,1108,1119","816,1102","29,31,56,57,58,59,64,68,70,72,87,88,89,90,91,92,100,175,221,253,256,257,258,259,260,261,272,273,287,288,289,332,339,340,342,366,433,434,435,437,438,472,486,521,524,590,591,592,614,711,713,717,729,733,734,735,772,773,783,816,817,847,848,849,865,918,921,940,941,942,978,985,1012,1013,1014,1052,1053,1054,1070,1079,1089,1090,1091,1102,1108,1119"
480,やまあらし,0,,,,,,,,,,
482,ヘドロウェーブ,0,"109,111,231,1090,1091,1103,1118,1142","109,111,231,1090,1091,1103,1118","109,111,231,1090,1091,1103,1118","109,111,231,1090,1091,1103",,,"1090,1091,1142","109,111,231,1090,1091,1103,1118,1142",,"109,111,231,1090,1091,1103,1118,1142"
484,ヘビーボンバー,0,"101,102,243,272,273,289,332,339,340,365,366,367,484,485,498,510,540,672,681,682,783,786,788,801,802,848,849,926,941,942,944,945,967,978,984,985,1006,1013,1052,1053,1054,1079,1087,1089,1095,1096,1098,1103,1105,1108,1112,1113,1114,1116,1119,1125,1128","101,102,243,272,273,289,332,339,340,365,366,367,484,485,498,510,672,681,682,801,848,849,926,941,942,944,945,978,984,985,1052,1053,1054,1079,1087,1089,1095,1096,1098,1103,1105,1108,1112,1113,1114,1116,1119,1125,1128","101,102,243,272,273,289,332,339,340,365,366,367,484,485,498,510,672,681,682,801,848,849,926,941,942,944,945,978,984,985,1052,1053,1054,1079,1087,1089,1095,1096,1098,1103,1105,1108,1112,1113,1114,1116,1119,1125","101,102,243,272,273,289,332,339,340,365,366,367,484,485,498,510,672,681,682,801,848,849,926,941,942,944,945,978,984,985,1052,1053,1054,1079,1087,1089,1095,1096,1098,1103,1105,1125",,,"89,91,175,342,484,485,521,524,672,783,848,849,944,945,1014,1089,1105","89,91,92,101,102,175,243,272,273,289,332,339,340,342,365,366,367,433,434,435,484,485,498,510,521,524,540,672,681,682,783,786,788,801,802,848,849,926,941,942,944,945,967,978,984,985,1006,1013,1014,1052,1053,1054,1079,1087,1089,1095,1096,1098,1103,1105,1108,1112,1113,1114,1116,1119,1125,1128",1125,"89,91,92,101,102,175,243,272,273,289,332,339,340,342,365,366,367,433,434,435,484,485,498,510,521,524,540,672,681,682,783,786,788,801,802,848,849,926,941,942,944,945,967,978,984,985,1006,1013,1014,1052,1053,1054,1079,1087,1089,1095,1096,1098,1103,1105,1108,1112,1113,1114,1116,1119,1125,1128,1132,1134"
486,エレキボール,0,"26,27,28,101,102,123,124,125,126,167,178,208,215,216,217,449,450,451,465,510,527,671,672,713,782,916,917,918,952,953,975,1004,1037,1038,1039,1058,1059,1060,1061,1074,1113,1114,1119,1125","26,27,101,102,123,125,167,208,215,216,217,449,450,451,465,510,527,671,672,782,952,953,975,1037,1038,1039,1058,1059,1060,1061,1074,1113,1114,1119,1125","26,27,101,102,123,125,167,208,215,216,217,449,450,451,465,510,527,671,672,782,952,953,975,1037,1038,1039,1058,1059,1060,1061,1074,1113,1114,1119,1125","26,27,101,102,123,125,167,208,215,216,217,449,450,451,465,510,527,671,672,782,952,953,975,1037,1038,1039,1058,1059,1060,1061,1074,1125","124,126",,"26,27,208,449,450,451,465,671,672,830,831,983","26,27,28,101,102,123,124,125,126,167,178,208,215,216,217,449,450,451,465,510,527,671,672,713,782,830,831,916,917,918,952,953,975,983,1004,1037,1038,1039,1058,1059,1060,1061,1074,1113,1114,1119,1125","527,1125","26,27,28,101,102,123,124,125,126,167,178,208,215,216,217,449,450,451,465,510,527,671,672,713,782,830,831,916,917,918,952,953,975,983,1004,1037,1038,1039,1058,1059,1060,1061,1074,1113,1114,1119,1125,1134"
