ID,わざ名,
243,ミラーコート,"30,123,125,241,368,392,470,510,519,642,662,800,976,1047,1068,1099,1100,1101,1113,1134"
244,じこあんじ,"65,66,97,98,99,100,119,120,233,236,237,350,351,368,369,642,643,644,780,864,875,981,982,1074"
246,げんしのちから,"3,56,57,176,177,178,179,180,181,185,186,229,230,231,244,258,259,260,261,272,287,365,367,384,425,426,427,470,471,517,521,536,538,540,543,683,783,810,868,940,941,942,978,1004,1005,1052,1070,1090,1091,1105,1132"
247,シャドーボール,"39,40,43,45,46,60,61,62,63,64,97,98,99,100,109,110,111,112,115,116,117,119,120,136,137,138,141,157,165,166,167,168,175,177,181,185,186,192,193,197,198,199,200,209,210,226,229,233,234,235,236,237,238,241,244,249,250,254,255,269,270,275,283,302,303,316,317,318,323,324,325,326,327,330,331,332,345,350,351,356,357,359,360,368,369,375,378,396,397,398,399,401,404,405,428,472,473,474,477,478,481,482,483,484,485,488,490,494,496,501,502,509,517,518,519,523,525,526,527,533,534,535,543,544,546,547,550,636,637,638,639,642,643,644,653,654,662,675,676,677,698,699,700,724,725,732,770,771,773,780,790,791,803,804,811,816,864,865,868,869,878,904,918,921,958,959,962,967,981,982,992,993,998,1007,1009,1011,1015,1016,1017,1018,1023,1026,1056,1057,1066,1067,1074,1076,1092,1093,1102,1104,1105,1111,1124,1125,1131,1139,1140,1142,1143"
248,みらいよち,"99,119,120,177,185,233,236,237,241,323,324,325,368,382,383,398,399,428,484,485,523,525,533,534,535,544,550,642,643,644,732,864,1008,1009,1010,1131,1142"
249,いわくだき,"179,255,495,496,696,832,833,848,849,865,924,974,984,985,1000,1001,1002,1017,1070,1077,1078,1079,1132"
250,うずしお,"113,114,162,439,440,441,466,467,504,505,545,546,662,1115"
251,ふくろだたき,"67,226,241,254,269,270,318,509,865,1040,1041,1066,1143"
253,さわぐ,"39,40,45,46,56,58,59,67,68,175,186,197,198,199,200,209,229,235,241,244,256,257,275,302,303,313,314,315,317,318,331,332,368,369,401,436,437,438,441,442,443,444,448,465,478,481,494,517,527,535,611,699,700,711,713,781,803,804,865,913,914,915,948,952,953,974,983,1011,1013,1014,1015,1016,1019,1020,1030,1031,1032,1048,1060,1061,1075,1076,1086,1087,1088,1092,1093,1102,1104,1105,1109,1132,1139,1140,1141,1142,1143"
254,たくわえる,"24,25,45,46,84,109,110,136,175,230,231,249,250,258,322,359,360,365,379,433,470,473,474,494,497,846,868,875,922,923,948,1018,1030,1060"
255,はきだす,"24,25,45,46,84,109,110,136,230,231,249,250,322,359,360,365,379,433,470,473,474,497,846,868,875,922,923,948,1018,1030,1060"
256,のみこむ,"24,25,45,46,84,109,110,136,175,230,231,322,359,360,365,379,433,470,473,474,494,497,846,868,875,922,923,948,1030,1060"
257,ねっぷう,"3,4,5,41,43,69,70,71,72,137,138,168,178,180,184,186,190,191,192,193,199,200,235,258,259,269,270,318,365,366,367,376,377,416,426,436,437,438,442,443,444,478,540,550,675,676,677,696,697,698,699,700,705,706,707,711,730,731,732,739,740,741,745,746,803,804,813,856,857,916,917,918,941,942,1024,1025,1026,1048,1055,1056,1057,1082,1112,1117,1118,1129,1130,1132,1143"
258,あられ,
259,いちゃもん,"235,269,270,317,318,345,436,437,438,612,613,614,636,637,638,639,642,693,694,789,857,963,964,965,983,1006,1010,1019,1020,1048,1082,1086,1107"
260,おだてる,"61,119,215,235,345,357,465,501,502,534,642,643,644,699,700,834,835,836,837,963,964,965,983,1019,1020,1048,1064,1065,1077,1078,1079,1142,1143"
261,おにび,"3,4,5,41,43,69,70,71,72,115,116,117,136,137,138,159,168,180,185,186,190,191,192,193,238,258,259,269,270,318,323,324,325,345,365,366,367,377,396,397,398,399,426,436,437,438,473,474,477,490,523,525,526,527,540,543,547,550,637,639,675,676,677,706,707,730,731,732,740,741,745,746,790,791,813,856,857,878,918,940,941,942,958,959,992,993,1007,1009,1024,1025,1026,1055,1056,1057,1072,1093,1112,1129"
262,おきみやげ,"41,56,57,109,110,111,112,136,137,138,181,223,224,225,238,258,266,323,398,470,471,473,482,483,490,533,636,637,675,676,677,958,959,975,1033,1045,1073,1080,1082,1090,1092,1099,1100,1101,1111,1125,1128,1129,1139,1140"
263,からげんき,"3,4,5,24,25,26,27,28,29,30,31,32,39,40,41,42,43,44,45,46,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,82,83,84,87,88,89,90,91,92,97,98,99,100,101,102,109,110,111,112,113,114,115,116,117,119,120,123,124,125,126,136,137,138,141,152,157,158,159,160,162,165,166,167,168,175,176,177,178,179,180,181,182,183,184,185,186,190,191,192,193,197,198,199,200,203,204,208,209,210,215,216,217,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,241,242,243,244,245,249,250,251,253,254,255,256,257,258,259,260,261,266,269,270,272,273,275,283,287,288,289,302,303,313,314,315,316,317,318,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,342,345,350,351,356,357,359,360,365,366,367,368,369,374,375,376,377,378,379,382,383,384,385,392,393,396,397,398,399,400,401,404,405,413,414,415,416,425,426,427,428,433,434,435,436,437,438,439,440,441,442,443,444,448,449,450,451,464,465,466,467,470,471,472,473,474,477,478,481,482,483,484,485,486,488,490,491,492,493,494,495,496,497,498,501,502,504,505,507,508,509,510,517,518,519,520,521,523,524,525,526,527,533,534,535,536,538,540,543,544,545,546,547,549,550,558,559,560,561,590,591,592,598,599,600,606,607,608,609,610,611,612,613,614,636,637,638,639,642,643,644,648,649,653,654,658,659,662,671,672,675,676,677,678,679,680,681,682,683,688,689,693,694,696,697,698,699,700,703,704,705,706,707,711,713,717,724,725,727,728,729,730,731,732,733,734,735,736,739,740,741,744,745,746,747,748,749,750,751,770,771,772,773,780,781,782,783,784,785,786,787,788,789,790,791,800,801,802,803,804,810,811,813,814,815,816,817,827,828,829,830,831,832,833,834,835,836,837,838,839,840,841,842,843,846,847,848,849,852,853,856,857,860,861,862,864,865,868,869,875,878,879,882,883,884,904,913,914,915,916,917,918,919,920,921,922,923,924,925,926,936,937,940,941,942,944,945,946,947,948,949,950,951,952,953,958,959,960,961,962,963,964,965,967,974,975,976,977,978,979,981,982,983,984,985,991,992,993,995,997,998,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1052,1053,1054,1055,1056,1057,1060,1061,1062,1063,1064,1065,1066,1067,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1098,1099,1100,1101,1102,1103,1104,1105,1107,1108,1109,1110,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1126,1127,1128,1129,1130,1132,1134,1136,1137,1138,1141,1142,1143,1144"
264,きあいパンチ,"3,4,5,26,27,28,29,30,31,32,39,40,45,46,65,66,67,68,73,74,75,87,88,89,90,91,92,99,111,112,117,119,120,175,184,185,186,192,193,197,198,216,217,219,220,221,222,226,232,236,253,254,255,256,257,266,283,289,315,329,330,331,332,339,340,345,350,351,356,357,369,374,375,378,399,426,436,437,438,466,467,472,494,495,496,501,502,508,509,523,525,547,590,591,592,613,614,637,639,672,681,682,688,689,724,725,727,728,729,781,787,811,817,828,832,833,842,865,882,883,884,915,965,1000,1001,1002,1003,1013,1014,1017,1038,1039,1054,1085,1102,1116,1125,1132,1141"
265,きつけ,
267,しぜんのちから,
268,じゅうでん,"26,27,28,88,90,92,101,102,123,124,125,126,167,178,186,208,215,216,217,449,450,451,465,510,527,670,671,672,713,782,829,830,831,952,953,975,983,1004,1037,1038,1039,1058,1059,1060,1061,1113,1116,1119,1134"
269,ちょうはつ,"45,46,60,61,62,63,64,65,66,67,68,75,109,110,111,112,115,116,117,119,120,123,124,125,126,136,137,138,162,179,181,185,186,221,226,234,235,237,238,245,249,250,254,255,256,257,269,270,287,288,289,302,303,318,323,324,325,331,332,339,340,342,345,350,351,356,368,369,375,378,379,384,385,396,397,398,399,401,405,436,437,438,448,464,466,467,472,477,478,481,482,483,490,501,502,509,520,523,524,525,526,535,540,547,550,558,559,560,561,590,591,592,609,610,612,613,614,636,637,638,639,642,643,644,675,676,677,678,679,680,681,682,688,689,693,694,699,700,703,704,705,711,713,717,728,729,733,734,735,736,739,740,741,745,746,781,803,804,811,813,817,827,828,834,835,836,837,840,841,842,843,856,857,862,864,865,878,879,882,883,884,913,914,915,916,917,918,921,924,925,926,952,953,963,964,965,967,983,985,1001,1002,1003,1006,1007,1009,1010,1013,1014,1017,1018,1019,1020,1021,1022,1023,1029,1034,1036,1040,1041,1048,1056,1057,1062,1063,1064,1065,1068,1069,1082,1085,1086,1087,1088,1094,1099,1100,1101,1102,1107,1108,1110,1111,1115,1117,1119,1126,1127,1128,1129,1130,1131,1132,1134,1137,1141,1142,1143,1144"
270,てだすけ,"3,4,5,26,27,28,39,40,41,42,43,44,45,46,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,97,98,99,100,101,102,109,110,111,112,113,114,119,120,123,125,141,152,157,162,165,166,167,168,175,176,177,178,179,180,181,182,183,184,185,186,192,197,198,208,209,210,215,216,217,219,220,221,222,223,224,225,226,227,228,230,231,232,233,234,236,237,238,241,242,243,244,251,253,254,256,257,266,269,270,272,273,275,283,287,288,289,302,303,321,322,323,324,325,326,327,328,329,330,331,332,339,340,341,342,345,350,351,356,357,359,360,365,366,367,368,369,374,375,376,377,378,379,382,383,393,396,397,398,399,400,401,404,405,414,415,416,425,426,427,428,436,437,438,439,440,441,442,443,444,448,449,450,451,464,465,466,467,470,471,472,473,474,477,478,481,482,483,484,485,486,488,490,491,492,493,494,495,496,497,498,501,502,504,505,507,508,509,510,518,519,523,524,525,526,527,533,534,535,544,545,546,558,559,560,561,590,591,592,600,606,607,608,612,613,614,636,638,639,642,643,644,648,649,653,654,662,688,689,696,697,698,704,705,724,725,727,728,729,730,731,732,733,734,735,736,745,746,747,748,749,750,751,772,773,780,781,782,810,814,815,816,817,827,828,832,833,834,835,836,837,838,839,840,841,842,843,856,857,860,861,862,884,904,916,917,918,945,952,953,960,961,962,967,974,977,981,982,991,992,993,995,997,1000,1001,1002,1003,1008,1009,1010,1011,1012,1013,1014,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1052,1053,1054,1055,1056,1057,1062,1063,1064,1065,1070,1071,1072,1075,1076,1077,1078,1079,1080,1081,1083,1085,1089,1092,1093,1095,1096,1099,1100,1101,1102,1103,1104,1105,1109,1111,1115,1118,1120,1121,1122,1131,1132,1134,1137,1142,1144"
271,トリック,"39,40,97,98,99,100,115,116,117,119,120,177,185,186,197,198,209,233,236,237,238,241,275,283,323,324,325,345,350,351,356,357,368,369,396,397,398,399,401,428,473,474,477,481,484,485,490,523,525,526,527,533,534,535,536,538,544,547,550,636,637,638,639,642,643,644,675,676,677,724,725,730,731,732,748,749,790,791,811,838,839,864,868,869,878,904,958,959,960,961,962,963,964,965,981,982,1008,1009,1010,1011,1023,1056,1074,1075,1076,1092,1093,1104,1109,1125,1131,1142"
272,なりきり,"119,275,396,397,724,725,732,735,736,1011"
273,ねがいごと,"165,208,209,210,241,325,357,413,428,481,662,730,747,748,749,875,1037,1043,1109,1111"
274,ねこのて,
275,ねをはる,"82,227,228,374,375,507,508,606,658,659,790,791,852,853,1071,1110,1126"
276,ばかぢから,"219,220,433,590,591,592,682,697,698,832,848,849,852,875,984,985,1019,1020,1095,1112,1141,1144"
277,マジックコート,
278,リサイクル,"110,123,124,175,481,484,494,789,943,944,945,1138"
279,リベンジ,
280,かわらわり,"3,4,5,26,27,28,29,30,31,32,39,40,45,46,62,65,66,67,68,74,75,87,88,89,90,91,92,99,100,110,111,112,117,119,120,141,152,175,179,184,185,186,191,192,193,197,198,216,217,219,220,221,222,226,232,236,237,245,251,253,254,255,256,257,266,283,287,288,289,314,315,317,318,329,330,331,332,339,340,345,350,351,356,357,360,369,374,375,378,379,384,385,399,414,415,416,425,426,427,436,437,438,439,440,441,448,466,467,472,486,493,494,495,496,501,502,508,509,520,523,525,536,538,547,550,559,560,561,590,591,592,608,612,613,614,638,639,644,672,678,679,680,682,688,689,693,694,711,713,717,724,725,727,728,729,735,736,750,751,781,803,804,811,813,817,832,833,841,842,843,853,864,865,875,882,883,884,904,915,949,950,952,953,965,967,974,983,984,985,995,997,1000,1001,1002,1003,1012,1013,1014,1017,1023,1029,1034,1036,1039,1054,1057,1070,1078,1079,1102,1107,1108,1112,1116,1119,1121,1122,1127,1130,1131,1132,1137,1141,1144"
281,あくび,"65,97,98,99,100,165,175,230,231,232,236,237,244,256,258,259,302,303,330,332,359,360,365,366,367,401,439,470,481,497,498,533,681,745,827,828,864,875,1024,1025,1026,1030,1031,1032,1043,1092,1095,1098,1103,1105"
282,はたきおとす,"24,25,26,27,28,29,30,31,32,39,40,45,46,60,61,62,63,64,65,66,75,82,83,84,110,111,112,117,119,120,179,185,186,197,198,203,204,219,220,226,245,251,253,254,272,273,289,314,315,317,318,321,322,323,324,325,331,332,339,340,345,360,375,378,379,384,385,397,401,436,437,438,441,448,472,473,474,481,482,483,501,502,509,518,520,521,523,533,534,535,545,546,547,558,559,560,561,590,591,592,600,613,614,636,637,638,639,649,670,671,672,688,689,699,700,711,713,724,725,729,787,788,791,811,814,815,816,817,828,832,833,842,853,856,857,862,864,865,875,913,914,915,923,967,974,983,985,1003,1023,1029,1033,1034,1036,1038,1039,1064,1065,1068,1069,1070,1077,1078,1079,1082,1088,1095,1096,1108,1114,1117,1126,1130,1131,1136,1141,1144"
283,がむしゃら,"73,157,158,159,160,227,244,272,384,385,442,443,444,609,610,611,648,678,745,746,747,781,827,832,840,848,856,857,860,913,914,915,951,1015,1016,1030,1060,1062,1070,1105,1108,1114"
284,ふんか,"190,191,192,193,366,367,426"
285,スキルスワップ,"28,39,40,45,46,54,55,65,66,97,98,99,100,115,116,117,119,120,141,177,185,186,199,200,233,234,236,237,238,241,275,283,323,324,325,345,350,351,368,369,396,397,398,399,401,428,473,474,477,481,484,485,490,523,525,533,534,535,544,546,642,643,644,662,724,725,730,731,732,748,749,780,783,790,791,810,811,838,839,864,868,869,904,958,959,960,961,962,981,982,1008,1009,1010,1011,1023,1074,1075,1076,1077,1078,1079,1104,1131"
286,ふういん,"39,40,41,42,43,44,97,98,99,100,109,110,111,112,115,116,117,119,120,177,181,185,186,199,200,233,236,237,238,241,275,318,323,324,325,345,350,351,368,369,393,396,397,398,399,401,428,473,474,477,484,485,490,523,525,526,533,534,535,550,636,637,638,639,642,643,644,675,676,677,717,730,731,732,789,790,791,816,838,839,864,868,869,904,958,959,960,961,962,964,965,977,978,981,982,995,997,1008,1009,1010,1011,1019,1020,1026,1074,1104,1109,1111,1131,1137,1139,1140,1142"
287,リフレッシュ,
288,おんねん,
289,よこどり,
290,ひみつのちから,
291,ダイビング,"545,546,648,948,949,950,1083,1085,1098"
292,つっぱり,"253,339,340,1038,1039,1116"
293,ほごしょく,
294,ほたるび,"356,546"
295,ラスターパージ,
296,ミストボール,
297,フェザーダンス,"199,235,376,439,442,648,649,781,814,815,816,817,834,835,836,837,948,977,1028,1029,1060,1076,1082"
298,フラフラダンス,"313,314,315,369,374,607,608,724,725,834,835,836,837,860,861,862"
299,ブレイズキック,
300,どろあそび,
301,アイスボール,
302,ニードルアーム,
303,なまける,"97,98,99,100,236,237,330,332,436,437,438,497,498,1024,1059"
304,ハイパーボイス,"39,40,45,46,60,61,62,63,64,71,72,141,165,166,167,168,175,177,181,186,197,198,199,200,209,210,219,220,222,233,234,238,241,244,256,257,269,270,272,273,283,302,303,314,315,323,324,325,331,332,341,369,376,377,401,414,415,416,427,435,448,477,481,488,494,498,518,519,523,527,536,538,543,550,636,638,639,698,703,704,705,724,725,732,745,746,780,803,804,840,841,842,843,857,864,884,915,922,923,952,953,967,981,982,995,997,1003,1013,1014,1024,1025,1026,1030,1031,1032,1040,1041,1047,1048,1058,1059,1063,1076,1082,1085,1088,1095,1096,1104,1105,1109,1111,1117,1130,1131"
305,どくどくのキバ,"24,54,55,110,112,302,379,856,857,879,1064,1065,1141"
306,ブレイククロー,"30,31,330,378,672,696,697,698,843"
307,ブラストバーン,"5,186,192,193,438,732,918,1026"
308,ハイドロカノン,"186,441,560,561,735,736,921,1029"
309,コメットパンチ,"39,40,428,496"
310,おどろかす,"56,57,58,59,115,226,235,238,241,244,249,250,275,302,313,314,315,316,317,318,345,376,396,398,399,401,404,405,442,472,473,474,477,478,481,482,501,502,525,526,527,658,659,675,676,677,703,711,713,789,790,791,811,814,815,816,868,869,878,879,943,944,945,958,959,991,992,993,1011,1019,1020,1035,1036,1055,1056,1057,1066,1067,1077,1078,1079,1083,1085,1104,1110,1111,1124,1125,1138,1139,1140"
311,ウェザーボール,"3,4,5,41,42,43,44,73,74,75,82,83,84,97,98,99,100,114,165,166,167,168,176,178,180,183,184,185,186,222,227,228,233,234,236,237,266,313,314,315,317,318,322,327,367,377,383,393,404,405,439,440,441,471,473,474,485,507,508,518,519,526,545,546,607,608,649,711,713,717,735,736,744,772,773,780,787,788,813,852,853,917,918,919,920,921,948,977,979,1019,1020,1045,1046,1047,1056,1058,1059,1060,1061,1073,1074,1136"
312,アロマセラピー,
313,うそなき,"26,27,28,39,40,42,43,44,45,46,60,61,62,63,64,165,166,167,168,186,209,210,219,220,221,233,234,238,254,256,257,328,329,341,357,401,404,405,428,436,437,438,449,450,451,465,477,486,509,518,519,526,546,636,637,638,639,642,643,644,653,654,699,700,724,725,780,810,838,839,857,924,925,926,963,964,965,967,983,1013,1021,1022,1023,1040,1041,1048,1062,1063,1077,1078,1079,1109,1111"
314,エアカッター,"5,55,152,176,177,178,180,184,186,199,200,229,235,251,266,317,318,321,322,327,356,357,400,441,442,443,444,473,474,478,505,517,549,648,649,696,697,698,699,700,707,711,739,740,741,744,803,804,814,815,816,817,834,835,836,837,921,924,925,926,948,1012,1027,1028,1029,1048,1060,1061,1082,1094,1115,1117,1143"
315,オーバーヒート,"3,4,5,41,43,67,68,69,70,71,72,138,159,168,180,186,190,191,192,193,258,259,269,270,365,366,367,426,427,436,437,438,531,536,540,550,675,676,677,706,707,730,731,732,739,740,741,745,746,813,856,857,916,917,918,941,942,1024,1025,1026,1055,1056,1057,1072,1087,1088,1102,1118,1129,1132,1134"
316,かぎわける,
317,がんせきふうじ,"3,4,5,24,25,29,30,31,32,56,57,58,59,67,68,70,72,75,87,88,89,90,91,92,109,110,111,112,141,157,158,159,160,175,184,185,186,192,221,230,231,232,236,242,243,244,245,253,256,257,258,259,260,261,272,273,283,287,288,289,317,318,329,330,331,332,339,340,342,345,350,351,365,366,367,378,382,383,384,385,414,415,416,425,426,427,435,436,437,438,439,440,441,466,467,470,471,484,485,486,490,491,492,493,494,495,496,497,498,501,502,508,520,521,523,524,525,536,538,540,547,550,590,591,592,612,613,614,642,643,644,672,678,679,680,681,682,688,689,693,694,696,697,698,699,700,705,717,727,728,729,733,734,735,736,781,783,786,788,800,801,802,810,811,813,817,827,828,832,833,840,841,842,843,848,849,865,868,869,875,882,883,884,937,940,941,942,946,947,974,978,984,985,1001,1002,1003,1012,1013,1014,1017,1034,1039,1054,1070,1073,1074,1077,1078,1079,1082,1089,1090,1091,1102,1103,1105,1107,1108,1109,1114,1116,1117,1119,1128,1141,1144"
318,ぎんいろのかぜ,
319,きんぞくおん,"57,62,101,102,123,484,485,496,510,540,693,694,789,926,951,967,1107,1113,1118,1125,1134"
320,くさぶえ,
321,くすぐる,"82,165,208,209,226,313,330,341,383,392,433,472,504,642,643,644,662,983,1040,1068,1083,1098,1126"
322,コスモパワー,"39,40,428,481,550,998,1073"
323,しおふき,425
324,シグナルビーム,
325,シャドーパンチ,"109,116,117,399,525,1102"
326,じんつうりき,"41,42,43,44,190,199,200,275,317,318,368,401,484,485,533,534,535,636,637,711,717,735,736,864,981,1019,1020,1074"
327,スカイアッパー,
328,すなじごく,"29,31,56,57,58,59,186,221,242,243,245,259,260,261,272,273,287,288,289,342,383,426,433,434,435,471,486,491,492,493,497,498,520,521,524,612,613,614,717,783,810,848,849,868,869,937,940,941,942,946,947,978,1089,1090,1091,1113,1119,1128"
329,ぜったいれいど,"176,405,425,507,508,681,682,683,1127"
330,だくりゅう,"73,166,230,232,382,383,425,470,471,772,773,784,785,786,787,788,1058,1099,1100,1101"
331,タネマシンガン,"82,83,84,124,126,186,223,224,225,227,228,253,313,314,315,316,317,318,328,329,359,360,374,375,400,433,434,435,507,508,518,549,550,600,606,607,608,653,654,658,659,727,728,729,750,751,814,815,816,817,852,853,860,861,862,913,914,915,922,923,944,945,983,1003,1008,1009,1010,1021,1022,1023,1030,1031,1032,1033,1034,1040,1041,1045,1046,1047,1066,1067,1068,1069,1071,1072,1110,1126,1138,1144"
332,つばめがえし,"5,29,30,31,32,60,61,62,63,64,71,72,152,176,178,179,180,181,184,186,190,191,192,193,199,200,223,224,225,226,229,235,245,251,253,254,255,256,257,266,288,289,318,321,322,327,329,330,331,332,345,350,351,356,357,376,377,378,400,416,426,427,438,439,440,441,442,443,444,448,464,465,472,473,474,478,492,493,495,496,501,502,509,517,518,520,523,538,558,559,560,561,608,613,614,638,639,648,649,678,679,680,681,682,688,689,693,694,696,697,698,700,727,728,729,733,734,735,736,739,740,741,751,781,803,804,814,815,816,817,834,835,836,837,883,884,924,925,926,944,948,967,1000,1001,1002,1003,1012,1013,1017,1022,1023,1027,1028,1029,1034,1036,1040,1041,1048,1060,1061,1076,1082,1088,1094,1107,1112,1121,1122,1127,1130,1131,1137,1143"
333,つららばり,"30,32,42,44,113,114,176,186,254,260,261,266,404,405,507,508,509,519,521,526,681,682,683,800,801,802,921,976,977,979,1010,1095,1096,1120,1121,1122"
334,てっぺき,"30,32,57,59,62,87,88,89,90,91,92,99,100,101,102,113,114,186,221,236,237,242,243,251,253,258,259,273,287,288,289,342,367,384,385,414,415,416,428,435,441,484,485,496,510,524,536,540,550,598,599,600,683,693,694,699,700,728,729,743,744,783,789,800,801,802,810,830,831,832,833,840,841,842,843,846,847,848,849,868,869,882,883,884,904,926,937,940,941,942,944,945,947,967,974,978,979,984,985,995,997,1001,1002,1006,1010,1019,1020,1052,1053,1054,1056,1057,1070,1073,1074,1086,1087,1089,1090,1091,1107,1113,1114,1116,1119,1137,1139,1140"
335,とおせんぼう,"87,88,97,98,175,221,342,374,404,485,486,524,717,940,978,1033,1034,1054,1066,1070"
336,とおぼえ,"41,42,69,70,71,72,190,269,270,302,303,365,449,495,730,731,732,840,841,842,843,995,997,1043,1092,1109,1141"
337,ドラゴンクロー,"3,4,5,184,186,289,377,414,415,416,426,427,491,492,493,536,538,543,550,613,614,672,678,679,680,729,787,788,803,804,856,857,882,883,884,993,1005,1057,1088,1119,1120,1121,1122,1130,1132,1134,1136"
338,ハードプラント,"186,435,729,816,817,915,1023"
339,ビルドアップ,"67,68,75,158,159,160,179,185,186,253,255,256,257,329,330,331,332,339,340,345,350,351,426,427,436,437,438,466,467,495,496,501,502,523,536,538,550,590,591,592,614,672,682,688,689,696,697,698,711,713,717,728,729,741,750,751,781,817,832,833,841,842,843,865,875,878,879,882,883,884,915,917,918,926,965,974,1000,1001,1002,1003,1013,1017,1029,1039,1057,1085,1094,1102,1108,1109,1112,1132,1141"
340,とびはねる,"219,220,222,223,224,225,226,341,368,369,504,505,662,688,689,733,734,772,773,781,916,917,918,1036,1083,1095,1096,1129"
341,マッドショット,"24,25,29,31,56,57,58,59,65,66,73,74,75,87,88,89,90,91,92,97,98,99,100,109,110,111,112,113,114,186,219,220,221,222,226,230,231,232,236,237,244,245,249,250,258,259,260,261,269,270,272,273,287,288,289,314,315,326,327,329,330,331,332,339,340,341,345,359,360,365,366,369,382,383,384,385,392,393,426,433,434,435,465,470,471,472,486,491,492,493,497,498,501,502,518,519,520,521,609,610,611,612,613,614,681,682,717,727,728,729,730,731,732,733,734,735,736,750,751,770,771,772,773,784,785,786,787,788,813,827,828,829,830,831,832,833,846,847,849,868,869,915,917,918,919,920,921,922,923,936,937,946,947,984,985,1003,1006,1007,1008,1009,1010,1014,1015,1016,1018,1030,1031,1032,1040,1041,1043,1044,1052,1053,1054,1058,1059,1064,1065,1068,1069,1070,1073,1074,1080,1081,1088,1089,1090,1091,1092,1093,1103,1105,1108,1113,1114,1126,1128,1132,1136"
342,ポイズンテール,"24,25,186,231,244,245,249,250,255,379,482,483,520,770,771,787,856,857,946,947,952,953,998,1017,1018,1065,1103,1105,1141,1143"
343,ほしがる,"45,46,60,61,62,67,69,70,141,165,166,167,168,175,190,210,226,233,234,256,257,283,302,330,332,465,488,494,518,519,780,782,838,839,923,1013,1030,1031,1032,1043,1044,1077,1078,1079"
344,ボルテッカー,208
345,マジカルリーフ,"39,40,45,46,82,83,84,186,209,223,224,225,227,228,233,238,313,314,315,316,317,318,323,324,325,328,329,374,375,400,433,434,435,477,507,508,518,523,549,550,598,599,600,606,607,608,653,654,658,659,727,728,729,747,748,749,750,751,780,790,791,814,815,816,817,838,839,852,853,860,861,862,913,914,915,944,945,958,959,960,961,962,981,982,1003,1008,1009,1010,1021,1022,1023,1045,1046,1047,1068,1069,1071,1072,1110,1111,1126,1131,1137,1139,1140,1144"
346,みずあそび,
347,めいそう,"28,39,40,43,44,45,46,65,66,97,98,99,100,119,120,141,165,166,167,168,177,185,186,193,199,200,209,221,233,234,235,236,237,238,241,244,254,255,275,283,323,324,325,345,350,351,368,369,396,397,398,399,400,401,425,428,438,473,474,477,478,481,484,485,486,490,496,509,518,519,523,525,533,534,535,543,544,546,547,550,600,636,637,638,639,642,643,644,662,675,676,677,688,689,698,706,707,717,724,725,730,731,732,747,748,749,780,783,789,791,810,811,834,835,836,837,838,839,864,875,879,904,958,959,960,961,962,977,981,982,1007,1008,1009,1010,1011,1014,1017,1019,1020,1056,1074,1075,1076,1104,1105,1109,1111,1131,1134,1137,1139,1140,1142,1143"
348,リーフブレード,"84,317,318,400,518,523,600,608,750,751,814,815,816,817,852,853,1131,1137"
349,りゅうのまい,"3,4,5,162,182,183,184,186,287,288,289,377,382,383,384,385,393,400,414,415,416,427,550,678,679,680,705,804,857,882,883,884,944,992,993,998,1005,1099,1100,1101,1119,1122,1130,1136"
350,ロックブラスト,"56,57,58,59,70,72,87,88,89,90,91,92,100,113,114,186,221,242,243,253,258,259,287,288,289,342,426,435,471,484,485,486,521,524,540,592,783,802,841,842,843,937,940,941,942,946,947,978,984,985,1012,1054,1070,1082,1089,1090,1091,1119"
351,でんげきは,"449,527,713,952,953,1004,1134"
352,みずのはどう,"39,40,45,46,65,66,73,74,75,97,98,99,100,113,114,141,160,162,166,176,182,183,184,186,197,198,209,219,220,222,226,230,231,232,236,237,249,250,254,266,283,313,314,315,321,322,326,327,356,357,359,360,382,383,384,385,392,393,404,405,413,425,428,439,440,441,466,467,470,471,472,496,504,505,507,508,509,519,526,533,534,535,538,545,546,550,558,559,560,561,609,610,611,648,649,662,681,682,683,733,734,735,736,770,771,772,773,784,785,786,787,788,804,813,846,847,879,919,920,921,936,937,948,949,950,979,1015,1016,1018,1028,1029,1040,1041,1058,1059,1080,1081,1083,1085,1094,1095,1096,1097,1098,1099,1100,1101,1103,1109,1115,1136"
353,はめつのねがい,428
354,サイコブースト,
355,はねやすめ,"176,178,180,184,199,200,244,321,322,356,357,376,416,439,464,648,649,696,699,739,740,741,781,803,804,814,834,835,836,837,924,948,1027,1048,1060,1061,1075,1082,1094,1105,1130,1143"
