ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7,ルール8,ルール9,ルール10
321,くすぐる,0,"165,208,330,341,383,504,642,643,644,662,1040,1068,1083,1098,1126","165,208,330,341,383,504,642,643,644,662,1040,1068,1083,1098,1126","165,208,330,341,383,504,642,643,644,662,1040,1068,1083,1098","165,208,330,341,383,504,642,643,644,662,1040,1068,1083,1098",,"49,85,163,604,640,641,755","82,208,226,313,383,392,472,983,1040,1068","82,165,208,313,330,341,383,392,433,472,504,642,643,644,662,983,1040,1068,1083,1098,1126",,"82,165,208,313,330,341,383,392,433,472,504,642,643,644,662,983,1040,1068,1083,1098,1126","49,85,163,330,433,504,604,640,641,642,643,644,662,755"
335,とおせんぼう,0,"97,98,221,374,404,485,486,717,940,978,1033,1034,1054,1066,1070","97,221,374,404,485,486,940,978,1033,1034,1054,1066,1070","97,221,374,404,485,486,940,978,1033,1034,1054,1066,1070","97,221,374,404,485,486,940,978,1033,1034,1054,1066,1070",,"127,194,457","87,175,221,342,404,485,486,524","87,88,97,98,175,221,342,374,404,485,486,524,717,940,978,1033,1034,1054,1066,1070",1066,"87,88,97,98,175,221,342,374,404,485,486,524,717,940,978,1033,1034,1054,1066,1070","88,98,127,194,457"
336,とおぼえ,0,"69,70,71,72,190,269,270,365,449,495,730,731,732,840,841,842,843,1043,1092,1109,1141","69,71,269,270,365,449,495,840,841,842,843,1043,1092,1109","69,71,269,270,365,449,495,840,841,842,843,1043,1092,1109","69,71,269,270,365,449,495,840,841,842,843,1043,1092",,"284,1150","41,69,71,269,270,302,303,449,495,840,841,842,843,1141","41,42,69,70,71,72,190,269,270,302,303,365,449,495,730,731,732,840,841,842,843,1043,1092,1109,1141",1092,"41,42,69,70,71,72,190,269,270,302,303,365,449,495,730,731,732,840,841,842,843,1043,1092,1109,1141","42,190,365,730,731,732,1150"
339,ビルドアップ,0,"67,68,158,159,160,179,253,255,256,257,329,330,331,332,339,340,345,350,351,466,467,495,496,501,502,523,614,672,682,696,697,698,711,713,717,728,729,741,750,751,781,817,832,833,841,842,843,865,875,878,879,915,917,918,926,965,974,1000,1001,1002,1013,1017,1029,1039,1057,1085,1094,1102,1108,1109,1112,1141","67,68,158,159,160,253,256,257,329,330,331,332,339,340,345,350,351,466,467,495,496,501,502,523,614,672,682,696,697,741,750,751,781,832,833,841,842,843,865,875,878,879,926,965,974,1029,1039,1057,1085,1094,1102,1108,1109,1112","67,68,158,159,160,253,256,257,329,330,331,332,339,340,345,350,351,466,467,495,496,501,502,523,614,672,682,696,697,741,750,751,781,832,833,841,842,843,865,875,878,879,926,965,974,1029,1039,1057,1085,1094,1102,1108,1109,1112","67,68,158,159,160,253,256,257,329,330,331,332,339,340,345,350,351,466,467,495,496,501,502,523,614,672,682,696,697,741,750,751,781,832,833,841,842,843,865,875,878,879,926,965,974,1029,1039,1057,1085,1094,1102",,"133,134,154,247,248,277,278,297,298,301,514,556,557,624,625,818,819,820","67,68,75,253,495,496,523,590,591,592,672,688,689,841,842,843,878,882,883,884,965,1102,1141","67,68,75,158,159,160,179,253,255,256,257,329,330,331,332,339,340,345,350,351,436,437,438,466,467,495,496,501,502,523,590,591,592,614,672,682,688,689,696,697,698,711,713,717,728,729,741,750,751,781,817,832,833,841,842,843,865,875,878,879,882,883,884,915,917,918,926,965,974,1000,1001,1002,1013,1017,1029,1039,1057,1085,1094,1102,1108,1109,1112,1141","345,878,1057,1102","67,68,75,158,159,160,179,253,255,256,257,329,330,331,332,339,340,345,350,351,436,437,438,466,467,495,496,501,502,523,590,591,592,614,672,682,688,689,696,697,698,711,713,717,728,729,741,750,751,781,817,832,833,841,842,843,865,875,878,879,882,883,884,915,917,918,926,965,974,1000,1001,1002,1013,1017,1029,1039,1057,1085,1094,1102,1108,1109,1112,1132,1141","133,134,154,247,248,277,278,297,298,301,330,331,332,436,437,438,514,556,557,614,624,625,672,682,696,697,728,729,741,818,819,820,832,833,879,915,917,918"
346,みずあそび,0,,,,,,,,,,,
347,めいそう,0,"28,45,46,65,66,97,98,99,100,119,120,141,165,166,167,168,177,193,221,233,234,235,236,237,238,241,244,254,255,275,283,323,324,325,345,350,351,368,369,396,397,400,473,474,477,478,484,485,486,490,496,509,518,519,523,533,534,535,544,636,637,638,639,642,643,644,662,698,706,707,717,730,731,732,747,748,749,780,783,789,834,835,836,837,864,875,879,958,959,960,961,962,977,981,982,1007,1011,1017,1019,1020,1056,1074,1075,1076,1104,1105,1109,1111,1131,1139,1140,1142,1143","45,46,65,66,97,99,119,120,141,165,166,167,168,221,233,234,235,236,238,241,244,254,275,283,323,324,325,345,350,351,368,369,396,397,400,473,474,477,478,484,485,486,490,496,509,518,519,523,636,638,642,643,644,662,706,707,747,748,749,780,789,834,835,836,837,864,875,879,958,959,960,961,962,977,981,982,1056,1074,1075,1076,1104,1105,1109,1111,1131","45,46,65,66,97,99,119,120,141,165,166,167,168,221,233,234,235,236,238,241,244,254,275,283,323,324,325,345,350,351,368,369,396,397,400,473,474,477,478,484,485,486,490,496,509,518,519,523,636,638,642,643,644,662,706,707,747,748,749,780,789,834,835,836,837,864,875,879,958,959,960,961,962,977,981,982,1056,1074,1075,1076,1104,1105,1109,1111,1131","45,46,65,66,97,99,119,120,141,165,166,167,168,221,233,234,235,236,238,241,244,254,275,283,323,324,325,345,350,351,368,369,396,397,400,473,474,477,478,484,485,486,490,496,509,518,519,523,636,638,642,643,644,662,706,707,747,748,749,780,789,834,835,836,837,864,875,879,958,959,960,961,962,977,981,982,1056,1074,1075,1076,1104,1105,1131",,"128,129,284,285,286,290,291,423,424,429,552,553,554,640,641,645,646,647,708,709,710,722,755,756,757,766,767,823,863,874,891,892,900,973,1151,1153,1154,1155,1156","39,40,43,199,200,221,244,254,275,323,324,325,368,369,398,399,401,481,484,485,486,496,509,523,525,600,675,676,677,688,689,783,791,834,835,836,837,838,839,960,961,962,981,982,1011,1014,1105,1139,1140,1142,1143","28,39,40,43,44,45,46,65,66,97,98,99,100,119,120,141,165,166,167,168,177,193,199,200,221,233,234,235,236,237,238,241,244,254,255,275,283,323,324,325,345,350,351,368,369,396,397,398,399,400,401,438,473,474,477,478,481,484,485,486,490,496,509,518,519,523,525,533,534,535,544,600,636,637,638,639,642,643,644,662,675,676,677,688,689,698,706,707,717,730,731,732,747,748,749,780,783,789,791,834,835,836,837,838,839,864,875,879,958,959,960,961,962,977,981,982,1007,1011,1014,1017,1019,1020,1056,1074,1075,1076,1104,1105,1109,1111,1131,1139,1140,1142,1143","193,238,345,473,474,490,525,637,639,675,676,677,791,837,958,959,1007,1111,1139,1140","28,39,40,43,44,45,46,65,66,97,98,99,100,119,120,141,165,166,167,168,177,193,199,200,221,233,234,235,236,237,238,241,244,254,255,275,283,323,324,325,345,350,351,368,369,396,397,398,399,400,401,438,473,474,477,478,481,484,485,486,490,496,509,518,519,523,525,533,534,535,544,600,636,637,638,639,642,643,644,662,675,676,677,688,689,698,706,707,717,730,731,732,747,748,749,780,783,789,791,834,835,836,837,838,839,864,875,879,958,959,960,961,962,977,981,982,1007,1011,1014,1017,1019,1020,1056,1074,1075,1076,1104,1105,1109,1111,1131,1134,1139,1140,1142,1143","44,98,100,128,129,141,236,241,283,438,552,553,554,640,641,642,643,644,645,646,647,662,730,731,732,755,756,757,766,767,823,834,835,836,837,863,874,879,958,959,973,1074,1104,1151,1153,1154,1155,1156"
355,はねやすめ,0,"176,178,180,184,244,321,322,376,416,464,696,739,740,741,781,803,804,814,834,835,836,837,924,1027,1048,1060,1061,1075,1082,1094,1105,1130,1143","184,244,321,322,376,416,464,696,739,740,741,781,803,804,834,835,836,837,924,1027,1048,1060,1061,1075,1082,1094,1105,1130","184,244,321,322,376,416,464,696,739,740,741,781,803,804,834,835,836,837,924,1027,1048,1060,1061,1075,1082,1094,1105,1130","184,244,321,322,376,416,464,696,739,740,741,781,803,804,834,835,836,837,924,1027,1048,1060,1061,1075,1082,1094,1105,1130",,"268,824,825,826","199,200,244,356,357,648,649,699,803,804,834,835,836,837,948,1082,1105,1143","176,178,180,184,199,200,244,321,322,356,357,376,416,439,464,648,649,696,699,739,740,741,781,803,804,814,834,835,836,837,924,948,1027,1048,1060,1061,1075,1082,1094,1105,1130,1143",837,"176,178,180,184,199,200,244,321,322,356,357,376,416,439,464,648,649,696,699,739,740,741,781,803,804,814,834,835,836,837,924,948,1027,1048,1060,1061,1075,1082,1094,1105,1130,1143","268,376,439,696,699,739,740,741,814,824,825,826,834,835,836,837"
356,じゅうりょく,0,"45,46,101,102,141,210,233,241,242,243,275,283,325,345,351,484,485,488,510,519,544,642,643,644,717,783,864,868,869,962,978,981,1011,1054,1074,1104,1113","45,46,101,102,141,210,233,241,242,243,275,283,325,345,351,484,485,488,510,519,642,643,644,864,868,869,962,978,981,1054,1074,1104,1113","45,46,101,102,141,210,233,241,242,243,275,283,325,345,351,484,485,488,510,519,642,643,644,864,868,869,962,978,981,1054,1074,1104,1113","45,46,101,102,141,210,233,241,242,243,275,283,325,345,351,484,485,488,510,519,642,643,644,864,868,869,962,978,981,1054,1074,1104",,"128,129,169,274,418,419,429,522,645,646,647,691,692,755,756,757,766,767,874,900,1153,1154,1155,1156","39,40,275,325,342,398,399,401,481,484,485,524,525,783,962,981,1011","39,40,45,46,101,102,141,210,233,241,242,243,275,283,325,342,345,351,398,399,401,481,484,485,488,510,519,524,525,544,642,643,644,717,783,864,868,869,962,978,981,1011,1054,1074,1104,1113","345,525,868,869","39,40,45,46,101,102,141,210,233,241,242,243,275,283,325,342,345,351,398,399,401,481,484,485,488,510,519,524,525,544,642,643,644,717,783,864,868,869,962,978,981,1011,1054,1074,1104,1113","101,102,128,129,141,169,241,274,283,418,419,488,510,522,642,643,644,645,646,647,691,692,755,756,757,766,767,874,1074,1104,1153,1154,1155,1156"
357,ミラクルアイ,0,,,,,,,,,,,
361,いやしのねがい,0,"141,283,325,534,606,662,960,961,962,981,982,1019,1020","141,283,325,606,662,960,961,962,981,982","141,283,325,606,662,960,961,962,981,982","141,283,325,606,662,960,961,962,981,982",,423,"39,40,41,325,401,606,960,961,962,981,982","39,40,41,141,283,325,401,534,606,662,960,961,962,981,982,1019,1020",,"39,40,41,141,283,325,401,534,606,662,960,961,962,981,982,1019,1020","141,283,662"
367,つぼをつく,0,"249,250,350,351,860,949,975,1018,1068","249,350,351,860,949,975,1068","249,350,351,860,949,975,1068","249,350,351,860,949,975,1068","249,250","85,105,106,766","949,1068","249,250,350,351,860,949,975,1018,1068",,"249,250,350,351,860,949,975,1018,1068","85,105,106,249,766"
373,さしおさえ,0,,,,,,,,,,,
375,サイコシフト,0,,,,,,,,,,,
377,かいふくふうじ,0,,,,,,,,,,,
379,パワートリック,0,"242,350,351","242,350,351","242,350,351","242,350,351",,,,"242,350,351",,"242,350,351",
380,いえき,0,"359,360,379,671,672,936,1033,1034","359,360,379,671,672,936,1033,1034","359,360,379,671,672,936,1033,1034","359,360,379,671,672,936,1033,1034",,"552,553,554,663,664","24,25,82,83,84,671,672,936","24,25,82,83,84,359,360,379,671,672,936,1033,1034",,"24,25,82,83,84,359,360,379,671,672,936,1033,1034","379,552,553,554,663,664,671,672"
381,おまじない,0,,,,,,,,,,,
382,さきどり,0,,,,,,,,,,,
383,まねっこ,0,"45,46,141,165,166,167,168,210,221,233,234,283,341,486,488,495,496,518,519,534,558,636,730,747,780,878,1021,1040,1041,1043,1048,1064,1094","45,46,141,165,166,167,168,210,221,233,234,283,341,486,488,495,496,518,519,636,747,780,878,1021,1040,1041,1043,1048,1064,1094","45,46,141,165,166,167,168,210,221,233,234,283,341,486,488,495,496,518,519,636,747,780,878,1021,1040,1041,1043,1048,1064,1094","45,46,141,165,166,167,168,210,221,233,234,283,341,486,488,495,496,518,519,636,747,780,878,1021,1040,1041,1043,1048,1064,1094",,"354,355","39,40,221,486,495,496,878,1040,1041","39,40,45,46,141,165,166,167,168,210,221,233,234,283,341,486,488,495,496,518,519,534,558,636,730,747,780,878,1021,1040,1041,1043,1048,1064,1094",878,"39,40,45,46,141,165,166,167,168,210,221,233,234,283,341,486,488,495,496,518,519,534,558,636,730,747,780,878,1021,1040,1041,1043,1048,1064,1094","141,283,354,355,488,558,730"
384,パワースワップ,0,"233,241,350,1074,1104","233,241,350,1074,1104","233,241,350,1074,1104","233,241,350,1074,1104",,,,"233,241,350,1074,1104",,"233,241,350,1074,1104","241,1074,1104"
385,ガードスワップ,0,"119,234,241,350,1074,1104","119,234,241,350,1074,1104","119,234,241,350,1074,1104","119,234,241,350,1074,1104",,,258,"119,234,241,258,350,1074,1104",,"119,234,241,258,350,1074,1104","241,1074,1104"
388,なやみのタネ,0,"124,223,227,228,328,329,606,653,658,750,751,852,913,1021,1022,1023,1071,1072","223,227,228,328,329,606,653,658,750,751,852,1021,1022,1023,1071,1072","223,227,228,328,329,606,653,658,750,751,852,1021,1022,1023,1071,1072","223,227,228,328,329,606,653,658,750,751,852,1021,1022,1023,1071,1072",124,"0,1,2,127,128,129,293,604,863","82,316,598,606,852","82,124,223,227,228,316,328,329,433,598,606,653,658,750,751,852,913,1021,1022,1023,1071,1072",,"82,124,223,227,228,316,328,329,433,598,606,653,658,750,751,852,913,1021,1022,1023,1071,1072","0,1,2,127,128,129,293,433,604,653,863,913"
390,どくびし,0,"54,55,111,113,114,116,117,231,232,237,242,243,249,250,255,359,360,374,375,464,482,483,733,734,735,770,771,846,847,856,857,952,953,975,1017,1018,1023,1033,1034,1068,1069,1086,1087,1090,1091,1103,1118","54,55,111,113,114,116,117,231,242,243,249,359,360,374,375,464,482,483,770,771,846,847,856,857,952,953,975,1023,1033,1034,1068,1069,1086,1087,1090,1091,1103,1118","54,55,111,113,114,116,117,231,242,243,249,359,360,374,375,464,482,483,770,771,846,847,856,857,952,953,975,1023,1033,1034,1068,1069,1086,1087,1090,1091,1103,1118","54,55,111,113,114,116,117,231,242,243,249,359,360,374,375,464,482,483,770,771,846,847,856,857,952,953,975,1023,1033,1034,1068,1069,1086,1087,1090,1091,1103","249,250","85,86","24,25,116,117,136,137,203,204,232,245,318,520,856,857,1068,1069,1090,1091","24,25,54,55,111,113,114,116,117,136,137,138,203,204,231,232,237,242,243,245,249,250,255,318,359,360,374,375,464,482,483,520,733,734,735,770,771,846,847,856,857,952,953,975,1017,1018,1023,1033,1034,1068,1069,1086,1087,1090,1091,1103,1118","116,117","24,25,54,55,111,113,114,116,117,136,137,138,203,204,231,232,237,242,243,245,249,250,255,318,359,360,374,375,464,482,483,520,733,734,735,770,771,846,847,856,857,952,953,975,1017,1018,1023,1033,1034,1068,1069,1086,1087,1090,1091,1103,1118","54,55,85,86,249,733,734,735"
391,ハートスワップ,0,,,,,,,,,,,
392,アクアリング,0,"113,166,219,220,321,413,466,504,505,662,919,979","113,166,219,220,321,413,466,504,505,662,979","113,166,219,220,321,413,466,504,505,662,979","113,166,219,220,321,413,466,504,505,662,979",,"6,85,107,108,206,207,821,850,851","393,648,649,948","113,166,219,220,321,393,413,439,466,504,505,648,649,662,919,948,979",,"113,166,219,220,321,393,413,439,466,504,505,648,649,662,919,948,979","6,85,107,108,206,207,413,439,504,505,662,821,850,851,919"
393,でんじふゆう,0,"101,102,123,125,243,510,782,789,1004,1087","101,102,123,125,243,510,782,789,1087","101,102,123,125,243,510,782,789,1087","101,102,123,125,243,510,782,789,1087",,"169,274,418,419,522",524,"101,102,123,125,243,510,524,782,789,1004,1087",,"101,102,123,125,243,510,524,782,789,1004,1087","101,102,169,274,418,419,510,522"
397,ロックカット,0,"486,783,937,940,941,942,978,1052,1053,1054,1090,1091","486,937,940,941,942,978,1052,1053,1054,1090,1091","486,937,940,941,942,978,1052,1053,1054,1090,1091","486,937,940,941,942,978,1052,1053,1054,1090,1091",,"139,874,1154,1155,1156","87,89,91,486,783,937,1090,1091","87,88,89,90,91,92,486,783,937,940,941,942,978,1052,1053,1054,1090,1091",,"87,88,89,90,91,92,486,783,937,940,941,942,978,1052,1053,1054,1090,1091","88,90,92,139,874,1154,1155,1156"
415,すりかえ,0,"63,64,120,223,255,374,378,379,404,732,733,789,803,1040,1064,1065","63,120,223,374,378,379,404,789,803,1040,1064,1065","63,120,223,374,378,379,404,789,803,1040,1064,1065","63,120,223,374,378,379,404,789,803,1040,1064,1065",,"354,355,604,766,767","24,226,384,404,598,803,838,839,1040","24,63,64,120,223,255,374,378,379,384,404,436,598,732,733,789,803,838,839,1040,1064,1065",,"24,63,64,120,223,255,374,378,379,384,404,436,598,732,733,789,803,838,839,1040,1064,1065","354,355,378,379,436,604,732,733,766,767"
417,わるだくみ,0,"26,27,28,45,46,60,61,62,63,64,65,66,99,100,115,116,117,119,120,181,208,235,236,237,238,241,254,255,269,270,345,369,374,375,396,397,477,478,482,483,490,495,496,501,502,509,527,533,534,535,636,637,638,639,642,643,644,703,704,705,711,713,717,732,814,815,816,817,856,857,864,924,925,926,958,959,963,964,965,967,1007,1017,1021,1022,1023,1064,1065,1082,1099,1100,1101,1104,1124,1125,1129,1139,1140,1142,1143","26,27,45,46,60,63,65,66,99,115,116,117,119,120,208,235,236,238,241,254,269,270,345,369,374,375,396,397,477,478,482,483,490,495,496,501,502,509,527,636,638,642,643,644,703,704,705,856,857,864,924,925,926,958,959,963,964,965,1021,1022,1023,1064,1065,1082,1099,1100,1101,1104,1124,1125,1129","26,27,45,46,60,63,65,66,99,115,116,117,119,120,208,235,236,238,241,254,269,270,345,369,374,375,396,397,477,478,482,483,490,495,496,501,502,509,527,636,638,642,643,644,703,704,705,856,857,864,924,925,926,958,959,963,964,965,1021,1022,1023,1064,1065,1082,1099,1100,1101,1104,1124,1125","26,27,45,46,60,63,65,66,99,115,116,117,119,120,208,235,236,238,241,254,269,270,345,369,374,375,396,397,477,478,482,483,490,495,496,501,502,509,527,636,638,642,643,644,703,704,705,856,857,864,924,925,926,958,959,963,964,965,1021,1022,1023,1064,1065,1082,1099,1100,1101,1104,1124,1125",,"354,355,429,522,755,756,757,766,767,818,819,820,1149","26,27,41,43,115,116,117,199,200,208,226,254,269,270,302,303,316,317,318,369,385,472,495,496,509,699,700,856,857,963,964,965,983,1082,1139,1140,1142,1143","26,27,28,41,42,43,44,45,46,60,61,62,63,64,65,66,99,100,115,116,117,119,120,181,199,200,208,235,236,237,238,241,254,255,269,270,302,303,316,317,318,345,369,374,375,385,396,397,436,437,438,472,477,478,482,483,490,495,496,501,502,509,527,533,534,535,636,637,638,639,642,643,644,699,700,703,704,705,711,713,717,732,814,815,816,817,856,857,864,924,925,926,958,959,963,964,965,967,983,1007,1017,1021,1022,1023,1064,1065,1082,1099,1100,1101,1104,1124,1125,1129,1139,1140,1142,1143","115,116,117,238,345,490,527,637,639,816,958,959,1007,1124,1125,1139,1140","26,27,28,41,42,43,44,45,46,60,61,62,63,64,65,66,99,100,115,116,117,119,120,181,199,200,208,235,236,237,238,241,254,255,269,270,302,303,316,317,318,345,369,374,375,385,396,397,436,437,438,472,477,478,482,483,490,495,496,501,502,509,527,533,534,535,636,637,638,639,642,643,644,699,700,703,704,705,711,713,717,732,814,815,816,817,856,857,864,924,925,926,958,959,963,964,965,967,983,1007,1017,1021,1022,1023,1064,1065,1082,1099,1100,1101,1104,1124,1125,1129,1139,1140,1142,1143","42,44,100,236,241,354,355,436,437,438,522,527,642,643,644,699,700,732,755,756,757,766,767,814,815,816,818,819,820,958,959,1104,1149"
432,きりばらい,0,"152,376,473,608,696,697,698,739,781,803,814,834,835,836,837,852,924,977","152,376,473,696,697,739,781,803,834,835,836,837,852,924,977","152,376,473,696,697,739,781,803,834,835,836,837,852,924,977","152,376,473,696,697,739,781,803,834,835,836,837,852,924,977",,,"199,200,316,590,648,649,699,700,803,834,835,836,837,852,948","138,152,199,200,316,376,473,590,608,648,649,696,697,698,699,700,739,781,803,814,834,835,836,837,852,924,948,977","473,837","138,152,199,200,316,376,473,590,608,648,649,696,697,698,699,700,739,781,803,814,834,835,836,837,852,924,948,977","152,376,696,697,699,700,739,814,834,835,836,837"
