ID,わざ名,優先度,ルール0,ルール1,ルール2,ルール3,ルール4,ルール5,ルール6,ルール7,ルール8,ルール9,ルール10,ルール11
109,あやしいひかり,0,"54,55,61,64,65,66,101,102,109,111,115,116,117,120,193,215,216,217,233,234,235,238,241,275,323,324,325,345,368,369,396,397,449,450,451,464,477,478,484,485,490,504,505,510,523,526,527,533,534,544,636,637,638,639,672,683,698,732,744,814,815,816,817,868,869,878,958,959,991,992,993,1007,1011,1015,1016,1055,1056,1057,1058,1059,1066,1067,1068,1069,1074,1075,1076,1090,1091,1092,1093,1104,1110,1111,1118,1124,1125,1129,1131,1142","54,55,65,66,101,102,109,111,115,116,117,120,215,216,217,233,234,235,238,241,275,323,324,325,345,368,369,396,397,449,450,451,464,477,478,484,485,490,504,505,510,523,526,527,636,638,672,683,744,868,869,878,958,959,991,992,993,1055,1056,1057,1058,1059,1066,1067,1068,1069,1074,1075,1076,1090,1091,1092,1093,1104,1110,1111,1118,1124,1125,1129,1131","54,55,65,66,101,102,109,111,115,116,117,120,215,216,217,233,234,235,238,241,275,323,324,325,345,368,369,396,397,449,450,451,464,477,478,484,485,490,504,505,510,523,526,527,636,638,672,683,744,868,869,878,958,959,991,992,993,1055,1056,1057,1058,1059,1066,1067,1068,1069,1074,1075,1076,1090,1091,1092,1093,1104,1110,1111,1118,1124,1125,1131","54,55,65,66,101,102,109,111,115,116,117,120,215,216,217,233,234,235,238,241,275,323,324,325,345,368,369,396,397,449,450,451,464,477,478,484,485,490,504,505,510,523,526,527,636,638,672,683,744,868,869,878,958,959,991,992,993,1055,1056,1057,1058,1059,1066,1067,1068,1069,1074,1075,1076,1090,1091,1092,1093,1104,1124,1125,1131",,"85,86,155,163,206,207,281,515,645,646,647,691,692,874,892","41,43,115,116,117,199,200,275,318,323,324,325,356,357,368,369,392,393,398,399,449,450,451,484,485,523,525,526,672,675,676,677,790,791,878,1011,1015,1016,1068,1069,1090,1091,1142","41,42,43,44,54,55,61,64,65,66,101,102,109,111,115,116,117,120,193,199,200,215,216,217,233,234,235,238,241,275,318,323,324,325,345,356,357,368,369,392,393,396,397,398,399,449,450,451,464,477,478,484,485,490,504,505,510,523,525,526,527,533,534,544,636,637,638,639,672,675,676,677,683,698,732,744,790,791,814,815,816,817,868,869,878,958,959,991,992,993,1007,1011,1015,1016,1055,1056,1057,1058,1059,1066,1067,1068,1069,1074,1075,1076,1090,1091,1092,1093,1104,1110,1111,1118,1124,1125,1129,1131,1142","115,116,117,193,238,345,490,525,526,527,637,639,675,676,677,790,791,816,868,869,878,958,959,991,992,993,1007,1015,1016,1057,1066,1067,1092,1093,1111,1124,1125","41,42,43,44,54,55,61,64,65,66,101,102,109,111,115,116,117,120,193,199,200,215,216,217,233,234,235,238,241,275,318,323,324,325,345,356,357,368,369,392,393,396,397,398,399,449,450,451,464,477,478,484,485,490,504,505,510,523,525,526,527,533,534,544,636,637,638,639,672,675,676,677,683,698,732,744,790,791,814,815,816,817,868,869,878,958,959,991,992,993,1007,1011,1015,1016,1055,1056,1057,1058,1059,1066,1067,1068,1069,1074,1075,1076,1090,1091,1092,1093,1104,1110,1111,1118,1124,1125,1129,1131,1134,1142","42,44,54,55,85,86,101,102,155,163,206,207,241,281,504,505,510,515,527,645,646,647,672,691,692,732,814,815,816,874,958,959,1074,1104","41,42,43,44,54,55,61,64,65,66,85,86,101,102,109,111,115,116,117,120,155,163,193,199,200,206,207,215,216,217,233,234,235,238,241,275,281,318,323,324,325,345,356,357,368,369,392,393,396,397,398,399,449,450,451,464,477,478,484,485,490,504,505,510,515,523,525,526,527,533,534,544,636,637,638,639,645,646,647,672,675,676,677,683,691,692,698,732,744,790,791,814,815,816,817,868,869,874,878,958,959,991,992,993,1007,1011,1015,1016,1055,1056,1057,1058,1059,1066,1067,1068,1069,1074,1075,1076,1090,1091,1092,1093,1104,1110,1111,1118,1124,1125,1129,1131,1142"
110,からにこもる,0,"99,100,113,114,367,943,944,945,958,959,1138,1139,1140","99,113,114,367,943,944,945,958,959","99,113,114,367,943,944,945,958,959","99,113,114,367,943,944,945,958,959",,"6,7,8,1149,1154,1155,1156","943,944,945,1138,1139,1140","99,100,113,114,367,433,434,435,943,944,945,958,959,1138,1139,1140","958,959,1139,1140","99,100,113,114,367,433,434,435,943,944,945,958,959,1138,1139,1140","6,7,8,100,367,433,434,435,958,959,1149,1154,1155,1156","6,7,8,99,100,113,114,367,433,434,435,943,944,945,958,959,1138,1139,1140,1149,1154,1155,1156"
111,まるくなる,0,"45,46,141,190,191,192,193,210,219,220,221,244,272,273,283,365,366,414,415,416,465,486,488,658,659,750,751,875,922,923,943,944,945,984,985,1066,1067,1073,1074,1105,1108,1114,1138","45,46,141,210,219,220,221,244,272,273,283,365,366,414,415,416,465,486,488,658,659,750,751,875,922,923,943,944,945,984,985,1066,1067,1073,1074,1105,1108,1114","45,46,141,210,219,220,221,244,272,273,283,365,366,414,415,416,465,486,488,658,659,750,751,875,922,923,943,944,945,984,985,1066,1067,1073,1074,1105,1108,1114","45,46,141,210,219,220,221,244,272,273,283,365,366,414,415,416,465,486,488,658,659,750,751,875,922,923,943,944,945,984,985,1066,1067,1073,1074,1105",,"274,522,555,556,557,691,692,874,1149","29,31,39,40,87,89,91,175,197,198,221,244,465,486,494,922,923,943,944,945,1105,1138","29,30,31,32,39,40,45,46,87,88,89,90,91,92,141,175,190,191,192,193,197,198,210,219,220,221,244,272,273,283,365,366,414,415,416,465,486,488,494,658,659,750,751,875,922,923,943,944,945,984,985,1066,1067,1073,1074,1105,1108,1114,1138","193,1066,1067","29,30,31,32,39,40,45,46,87,88,89,90,91,92,141,175,190,191,192,193,197,198,210,219,220,221,244,272,273,283,365,366,414,415,416,465,486,488,494,658,659,750,751,875,922,923,943,944,945,984,985,1066,1067,1073,1074,1105,1108,1114,1138","29,31,88,90,92,141,190,191,192,274,283,365,366,488,522,555,556,557,691,692,874,1073,1074,1149","29,30,31,32,39,40,45,46,87,88,89,90,91,92,141,175,190,191,192,193,197,198,210,219,220,221,244,272,273,274,283,365,366,414,415,416,465,486,488,494,522,555,556,557,658,659,691,692,750,751,874,875,922,923,943,944,945,984,985,1066,1067,1073,1074,1105,1108,1114,1138,1149"
112,バリアー,0,,,,,,,,,,,,
113,ひかりのかべ,0,"26,27,28,45,46,65,66,97,98,99,100,101,102,114,119,120,123,125,141,152,167,176,177,178,179,182,183,184,208,210,215,216,217,219,220,223,224,225,227,228,233,234,236,237,241,242,243,251,275,283,323,324,325,341,345,350,351,368,369,404,405,449,450,451,465,484,485,488,510,523,526,527,533,534,535,544,607,642,643,644,653,654,662,671,672,683,706,707,730,731,732,744,747,748,749,780,782,783,789,814,815,816,817,860,861,862,864,878,879,919,920,921,926,945,959,960,961,962,963,964,965,977,982,992,993,1004,1005,1011,1012,1047,1056,1057,1058,1059,1068,1069,1074,1075,1076,1077,1078,1079,1090,1091,1104,1109,1113,1118,1124,1125,1126,1129,1131,1142,1143","26,27,45,46,65,66,97,99,101,102,114,119,120,123,125,141,152,167,182,183,184,208,210,215,216,217,219,220,223,224,225,227,228,233,234,236,241,242,243,251,275,283,323,324,325,341,345,350,351,368,369,404,405,449,450,451,465,484,485,488,510,523,526,527,607,642,643,644,653,654,662,671,672,683,706,707,744,747,748,749,780,782,789,860,861,862,864,878,879,926,945,959,960,961,962,963,964,965,977,982,992,993,1047,1056,1057,1058,1059,1068,1069,1074,1075,1076,1077,1078,1079,1090,1091,1104,1109,1113,1118,1124,1125,1126,1129,1131","26,27,45,46,65,66,97,99,101,102,114,119,120,123,125,141,152,167,182,183,184,208,210,215,216,217,219,220,223,224,225,227,228,233,234,236,241,242,243,251,275,283,323,324,325,341,345,350,351,368,369,404,405,449,450,451,465,484,485,488,510,523,526,527,607,642,643,644,653,654,662,671,672,683,706,707,744,747,748,749,780,782,789,860,861,862,864,878,879,926,945,959,960,961,962,963,964,965,977,982,992,993,1047,1056,1057,1058,1059,1068,1069,1074,1075,1076,1077,1078,1079,1090,1091,1104,1109,1113,1118,1124,1125,1131","26,27,45,46,65,66,97,99,101,102,114,119,120,123,125,141,152,167,182,183,184,208,210,215,216,217,219,220,223,224,225,227,228,233,234,236,241,242,243,251,275,283,323,324,325,341,345,350,351,368,369,404,405,449,450,451,465,484,485,488,510,523,526,527,607,642,643,644,653,654,662,671,672,683,706,707,744,747,748,749,780,782,789,860,861,862,864,878,879,926,945,959,960,961,962,963,964,965,977,982,992,993,1047,1056,1057,1058,1059,1068,1069,1074,1075,1076,1077,1078,1079,1090,1091,1104,1124,1125,1131",,"127,128,129,154,187,188,189,280,284,290,291,354,355,418,419,423,424,429,514,552,553,554,580,581,605,641,645,646,647,663,664,710,715,716,719,720,721,755,756,757,766,767,823,863,874,891,892,900,973,990,1148","26,27,39,40,208,209,258,259,275,323,324,325,356,357,368,369,392,393,401,404,405,449,450,451,465,481,484,485,523,526,599,600,607,671,672,783,829,830,831,838,839,878,945,960,961,962,963,964,965,982,1011,1068,1069,1090,1091,1142,1143","26,27,28,39,40,45,46,65,66,97,98,99,100,101,102,114,119,120,123,125,141,152,167,176,177,178,179,182,183,184,208,209,210,215,216,217,219,220,223,224,225,227,228,233,234,236,237,241,242,243,251,258,259,275,283,323,324,325,341,345,350,351,356,357,368,369,392,393,401,404,405,433,434,435,449,450,451,465,481,484,485,488,510,523,526,527,533,534,535,544,599,600,607,642,643,644,653,654,662,671,672,683,706,707,730,731,732,744,747,748,749,780,782,783,789,814,815,816,817,829,830,831,838,839,860,861,862,864,878,879,919,920,921,926,945,959,960,961,962,963,964,965,977,982,992,993,1004,1005,1011,1012,1047,1056,1057,1058,1059,1068,1069,1074,1075,1076,1077,1078,1079,1090,1091,1104,1109,1113,1118,1124,1125,1126,1129,1131,1142,1143","345,526,527,816,878,959,992,993,1057,1124,1125","26,27,28,39,40,45,46,65,66,97,98,99,100,101,102,114,119,120,123,125,141,152,167,176,177,178,179,182,183,184,208,209,210,215,216,217,219,220,223,224,225,227,228,233,234,236,237,241,242,243,251,258,259,275,283,323,324,325,341,345,350,351,356,357,368,369,392,393,401,404,405,433,434,435,449,450,451,465,481,484,485,488,510,523,526,527,533,534,535,544,599,600,607,642,643,644,653,654,662,671,672,683,706,707,730,731,732,744,747,748,749,780,782,783,789,814,815,816,817,829,830,831,838,839,860,861,862,864,878,879,919,920,921,926,945,959,960,961,962,963,964,965,977,982,992,993,1004,1005,1011,1012,1047,1056,1057,1058,1059,1068,1069,1074,1075,1076,1077,1078,1079,1090,1091,1104,1109,1113,1118,1124,1125,1126,1129,1131,1134,1142,1143","98,100,101,102,127,128,129,141,152,154,187,188,189,236,241,251,280,283,354,355,418,419,433,434,435,488,510,514,527,552,553,554,580,581,605,641,642,643,644,645,646,647,653,654,662,663,664,671,672,730,731,732,755,756,757,766,767,814,815,816,823,863,874,879,919,920,921,959,973,990,1012,1074,1104,1148","26,27,28,39,40,45,46,65,66,97,98,99,100,101,102,114,119,120,123,125,127,128,129,141,152,154,167,176,177,178,179,182,183,184,187,188,189,208,209,210,215,216,217,219,220,223,224,225,227,228,233,234,236,237,241,242,243,251,258,259,275,280,283,284,323,324,325,341,345,350,351,354,355,356,357,368,369,392,393,401,404,405,418,419,423,424,433,434,435,449,450,451,465,481,484,485,488,510,514,523,526,527,533,534,535,544,552,553,554,580,581,599,600,605,607,641,642,643,644,645,646,647,653,654,662,663,664,671,672,683,706,707,710,730,731,732,744,747,748,749,755,756,757,766,767,780,782,783,789,814,815,816,817,823,829,830,831,838,839,860,861,862,863,864,874,878,879,919,920,921,926,945,959,960,961,962,963,964,965,973,977,982,990,992,993,1004,1005,1011,1012,1047,1056,1057,1058,1059,1068,1069,1074,1075,1076,1077,1078,1079,1090,1091,1104,1109,1113,1118,1124,1125,1126,1129,1131,1142,1143,1148"
115,リフレクター,0,"26,27,28,45,46,101,102,119,120,124,126,176,177,208,210,215,216,217,223,224,225,233,234,236,241,242,243,275,323,324,325,345,350,351,368,369,484,485,510,523,526,527,533,534,535,544,642,643,644,683,705,727,728,729,732,780,783,789,860,861,862,864,879,919,920,921,926,940,941,942,945,959,960,961,962,963,964,965,977,979,982,992,993,1004,1005,1011,1047,1056,1057,1058,1059,1068,1069,1074,1075,1076,1077,1078,1079,1090,1091,1104,1109,1113,1124,1125,1126,1129,1131,1138,1139,1140","26,27,45,46,101,102,119,120,208,210,215,216,217,223,224,225,233,234,236,241,242,243,275,323,324,325,345,350,351,368,369,484,485,510,523,526,527,642,643,644,683,705,780,789,860,861,862,864,879,926,940,941,942,945,959,960,961,962,963,964,965,977,979,982,992,993,1047,1056,1057,1058,1059,1068,1069,1074,1075,1076,1077,1078,1079,1090,1091,1104,1109,1113,1124,1125,1126,1129,1131","26,27,45,46,101,102,119,120,208,210,215,216,217,223,224,225,233,234,236,241,242,243,275,323,324,325,345,350,351,368,369,484,485,510,523,526,527,642,643,644,683,705,780,789,860,861,862,864,879,926,940,941,942,945,959,960,961,962,963,964,965,977,979,982,992,993,1047,1056,1057,1058,1059,1068,1069,1074,1075,1076,1077,1078,1079,1090,1091,1104,1109,1113,1124,1125,1131","26,27,45,46,101,102,119,120,208,210,215,216,217,223,224,225,233,234,236,241,242,243,275,323,324,325,345,350,351,368,369,484,485,510,523,526,527,642,643,644,683,705,780,789,860,861,862,864,879,926,940,941,942,945,959,960,961,962,963,964,965,977,979,982,992,993,1047,1056,1057,1058,1059,1068,1069,1074,1075,1076,1077,1078,1079,1090,1091,1104,1124,1125,1131","124,126","127,128,129,163,187,188,189,284,290,291,418,419,423,424,429,457,514,552,553,554,645,646,647,691,692,708,709,710,715,716,719,720,721,722,755,756,757,766,767,823,851,874,891,892,900,990,1148,1149","26,27,39,40,82,83,84,199,200,208,209,258,259,275,323,324,325,368,369,401,481,484,485,521,523,526,600,783,790,791,838,839,945,960,961,962,963,964,965,982,1011,1068,1069,1090,1091,1138,1139,1140","26,27,28,39,40,45,46,82,83,84,101,102,119,120,124,126,176,177,199,200,208,209,210,215,216,217,223,224,225,233,234,236,241,242,243,258,259,275,323,324,325,345,350,351,368,369,401,433,434,435,481,484,485,510,521,523,526,527,533,534,535,544,600,642,643,644,683,705,727,728,729,732,780,783,789,790,791,838,839,860,861,862,864,879,919,920,921,926,940,941,942,945,959,960,961,962,963,964,965,977,979,982,992,993,1004,1005,1011,1047,1056,1057,1058,1059,1068,1069,1074,1075,1076,1077,1078,1079,1090,1091,1104,1109,1113,1124,1125,1126,1129,1131,1138,1139,1140","345,526,527,790,791,959,992,993,1057,1124,1125,1139,1140","26,27,28,39,40,45,46,82,83,84,101,102,119,120,124,126,176,177,199,200,208,209,210,215,216,217,223,224,225,233,234,236,241,242,243,258,259,275,323,324,325,345,350,351,368,369,401,433,434,435,481,484,485,510,521,523,526,527,533,534,535,544,600,642,643,644,683,705,727,728,729,732,780,783,789,790,791,838,839,860,861,862,864,879,919,920,921,926,940,941,942,945,959,960,961,962,963,964,965,977,979,982,992,993,1004,1005,1011,1047,1056,1057,1058,1059,1068,1069,1074,1075,1076,1077,1078,1079,1090,1091,1104,1109,1113,1124,1125,1126,1129,1131,1134,1138,1139,1140","101,102,127,128,129,163,187,188,189,236,241,418,419,433,434,435,457,510,514,527,552,553,554,642,643,644,645,646,647,691,692,727,728,729,732,755,756,757,766,767,823,851,874,879,919,920,921,959,990,1074,1104,1148,1149","26,27,28,39,40,45,46,82,83,84,101,102,119,120,124,126,127,128,129,163,176,177,187,188,189,199,200,208,209,210,215,216,217,223,224,225,233,234,236,241,242,243,258,259,275,284,323,324,325,345,350,351,368,369,401,418,419,423,424,433,434,435,457,481,484,485,510,514,521,523,526,527,533,534,535,544,552,553,554,600,642,643,644,645,646,647,683,691,692,705,708,709,710,727,728,729,732,755,756,757,766,767,780,783,789,790,791,823,838,839,851,860,861,862,864,874,879,919,920,921,926,940,941,942,945,959,960,961,962,963,964,965,977,979,982,990,992,993,1004,1005,1011,1047,1056,1057,1058,1059,1068,1069,1074,1075,1076,1077,1078,1079,1090,1091,1104,1109,1113,1124,1125,1126,1129,1131,1138,1139,1140,1148,1149"
116,きあいだめ,0,"67,68,152,179,251,272,273,287,288,289,331,332,339,340,365,366,414,415,416,448,473,474,482,483,558,559,560,561,678,679,680,703,704,705,865,949,950,974,1000,1001,1002,1005,1012,1027,1028,1029,1083,1085,1094,1097,1102,1116,1117,1120,1121,1122,1130,1144","67,68,152,251,272,273,287,288,289,331,332,339,340,365,366,414,415,416,448,473,474,482,483,678,679,680,703,704,705,865,949,950,974,1027,1028,1029,1083,1085,1094,1097,1102,1116,1117,1120,1121,1122,1130","67,68,152,251,272,273,287,288,289,331,332,339,340,365,366,414,415,416,448,473,474,482,483,678,679,680,703,704,705,865,949,950,974,1027,1028,1029,1083,1085,1094,1097,1102,1116,1117,1120,1121,1122,1130","67,68,152,251,272,273,287,288,289,331,332,339,340,365,366,414,415,416,448,473,474,482,483,678,679,680,703,704,705,865,949,950,974,1027,1028,1029,1083,1085,1094,1097,1102,1120,1121,1122,1130",,"133,134,144,145,271,277,278,296,297,298,454,455,456,457,990,1148","67,68,197,198,204,448,590,591,592,949,950,1102,1144","67,68,152,179,197,198,204,251,272,273,287,288,289,331,332,339,340,365,366,414,415,416,436,437,438,448,473,474,482,483,558,559,560,561,590,591,592,678,679,680,703,704,705,865,949,950,974,1000,1001,1002,1005,1012,1027,1028,1029,1083,1085,1094,1097,1102,1116,1117,1120,1121,1122,1130,1144","473,474,1102","67,68,152,179,197,198,204,251,272,273,287,288,289,331,332,339,340,365,366,414,415,416,436,437,438,448,473,474,482,483,558,559,560,561,590,591,592,678,679,680,703,704,705,865,949,950,974,1000,1001,1002,1005,1012,1027,1028,1029,1083,1085,1094,1097,1102,1116,1117,1120,1121,1122,1130,1144","133,134,144,145,152,251,271,277,278,296,297,298,331,332,365,366,436,437,438,454,455,456,457,558,559,560,678,679,680,990,1012,1148","67,68,133,134,144,145,152,179,197,198,204,251,271,272,273,277,278,287,288,289,296,297,298,331,332,339,340,365,366,414,415,416,436,437,438,448,454,455,456,457,473,474,482,483,558,559,560,561,590,591,592,678,679,680,703,704,705,865,949,950,974,990,1000,1001,1002,1005,1012,1027,1028,1029,1083,1085,1094,1097,1102,1116,1117,1120,1121,1122,1130,1144,1148"
118,ゆびをふる,0,"45,46,62,65,66,67,68,99,100,109,110,111,112,116,117,119,120,141,184,219,220,236,237,256,257,283,323,324,325,330,331,332,339,340,345,350,351,360,369,396,397,467,488,496,509,523,533,534,535,608,643,644,711,732,748,749,921,952,953,958,959,960,961,962,963,964,965,967,981,982,1013,1039,1047,1064,1065,1077,1078,1079,1102,1109,1116,1131,1142","45,46,65,66,67,68,99,109,111,116,117,119,120,141,184,219,220,236,256,257,283,323,324,325,330,331,332,339,340,345,350,351,360,369,396,397,467,488,496,509,523,643,644,748,749,952,953,958,959,960,961,962,963,964,965,981,982,1039,1047,1064,1065,1077,1078,1079,1102,1109,1116,1131","45,46,65,66,67,68,99,109,111,116,117,119,120,141,184,219,220,236,256,257,283,323,324,325,330,331,332,339,340,345,350,351,360,369,396,397,467,488,496,509,523,643,644,748,749,952,953,958,959,960,961,962,963,964,965,981,982,1039,1047,1064,1065,1077,1078,1079,1102,1109,1116,1131","45,46,65,66,67,68,99,109,111,116,117,119,120,141,184,219,220,236,256,257,283,323,324,325,330,331,332,339,340,345,350,351,360,369,396,397,467,488,496,509,523,643,644,748,749,952,953,958,959,960,961,962,963,964,965,981,982,1039,1047,1064,1065,1077,1078,1079,1102,1131",,"133,134,154,155,247,248,514,515,625,973","39,40,67,68,74,75,87,89,91,116,117,175,209,222,226,314,315,323,324,325,356,357,369,399,472,494,496,509,523,525,960,961,962,963,964,965,981,982,1102,1142","39,40,45,46,62,65,66,67,68,74,75,87,89,90,91,92,99,100,109,110,111,112,116,117,119,120,141,175,184,209,219,220,222,226,236,237,256,257,283,314,315,323,324,325,330,331,332,339,340,345,350,351,356,357,360,369,396,397,399,436,437,438,467,472,488,494,496,509,523,525,533,534,535,608,643,644,711,732,748,749,921,952,953,958,959,960,961,962,963,964,965,967,981,982,1013,1039,1047,1064,1065,1077,1078,1079,1102,1109,1116,1131,1142","116,117,345,525,958,959,1102","39,40,45,46,62,65,66,67,68,74,75,87,89,90,91,92,99,100,109,110,111,112,116,117,119,120,141,175,184,209,219,220,222,226,236,237,256,257,283,314,315,323,324,325,330,331,332,339,340,345,350,351,356,357,360,369,396,397,399,436,437,438,467,472,488,494,496,509,523,525,533,534,535,608,643,644,711,732,748,749,921,952,953,958,959,960,961,962,963,964,965,967,981,982,1013,1039,1047,1064,1065,1077,1078,1079,1102,1109,1116,1131,1142","90,92,100,110,112,133,134,141,154,155,236,247,248,283,330,331,332,436,437,438,488,514,515,625,643,644,732,921,958,959,973","39,40,45,46,62,65,66,67,68,74,75,87,89,90,91,92,99,100,109,110,111,112,116,117,119,120,133,134,141,154,155,175,184,209,219,220,222,226,236,237,247,248,256,257,283,314,315,323,324,325,330,331,332,339,340,345,350,351,356,357,360,369,396,397,399,436,437,438,467,472,488,494,496,509,514,515,523,525,533,534,535,608,625,643,644,711,732,748,749,921,952,953,958,959,960,961,962,963,964,965,967,973,981,982,1013,1039,1047,1064,1065,1077,1078,1079,1102,1109,1116,1131,1142"
119,オウムがえし,0,,,,,,,,,,,,
133,ドわすれ,0,"45,46,60,61,62,63,64,65,66,97,98,99,100,219,220,231,232,236,237,241,244,330,331,332,359,360,365,366,367,368,369,382,383,470,471,473,474,497,498,533,706,707,832,833,868,869,922,923,945,967,979,1095,1096,1103,1104,1105,1109","45,46,60,63,65,66,97,99,219,220,231,236,241,244,330,331,332,359,360,365,366,367,368,369,382,383,470,471,473,474,497,498,706,707,832,833,868,869,922,923,945,979,1095,1096,1103,1104,1105,1109","45,46,60,63,65,66,97,99,219,220,231,236,241,244,330,331,332,359,360,365,366,367,368,369,382,383,470,471,473,474,497,498,706,707,832,833,868,869,922,923,945,979,1095,1096,1103,1104,1105,1109","45,46,60,63,65,66,97,99,219,220,231,236,241,244,330,331,332,359,360,365,366,367,368,369,382,383,470,471,473,474,497,498,706,707,832,833,868,869,922,923,945,979,1095,1096,1103,1104,1105",,"2,206,207,299,300,301,429,624,625,821,822,823,863","29,31,39,40,73,74,75,175,197,198,199,200,209,222,232,244,258,259,260,261,315,316,317,318,368,369,382,383,494,521,922,923,945,948,1105","29,30,31,32,39,40,45,46,60,61,62,63,64,65,66,73,74,75,97,98,99,100,175,197,198,199,200,209,219,220,222,231,232,236,237,241,244,258,259,260,261,315,316,317,318,330,331,332,359,360,365,366,367,368,369,382,383,433,434,435,470,471,473,474,494,497,498,521,533,706,707,832,833,868,869,922,923,945,948,967,979,1095,1096,1103,1104,1105,1109","473,474,868,869","29,30,31,32,39,40,45,46,60,61,62,63,64,65,66,73,74,75,97,98,99,100,175,197,198,199,200,209,219,220,222,231,232,236,237,241,244,258,259,260,261,315,316,317,318,330,331,332,359,360,365,366,367,368,369,382,383,433,434,435,470,471,473,474,494,497,498,521,533,706,707,832,833,868,869,922,923,945,948,967,979,1095,1096,1103,1104,1105,1109","2,29,31,98,100,206,207,236,241,299,300,301,330,331,332,365,366,367,433,434,435,624,625,821,822,823,832,833,863,1104","2,29,30,31,32,39,40,45,46,60,61,62,63,64,65,66,73,74,75,97,98,99,100,175,197,198,199,200,206,207,209,219,220,222,231,232,236,237,241,244,258,259,260,261,299,300,301,315,316,317,318,330,331,332,359,360,365,366,367,368,369,382,383,433,434,435,470,471,473,474,494,497,498,521,533,624,625,706,707,821,822,823,832,833,863,868,869,922,923,945,948,967,979,1095,1096,1103,1104,1105,1109"
